"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2DFD9D664BD392D4","classic_bike","2023-04-06 14:02:57","2023-04-06 14:08:13","Morgan St & 31st St","TA1308000046","Emerald Ave & 28th St","TA1307000153",41.8378,-87.65114,41.84358,-87.645368,"member"
"B78980218EE4A85D","classic_bike","2023-04-28 01:29:52","2023-04-28 01:32:42","California Ave & 21st St","13096","California Ave & 23rd Pl","15689",41.853795793473395,-87.69582286477088,41.84910969176,-87.6951398068,"member"
"BE5D7E2E1A2B5054","classic_bike","2023-04-10 17:16:02","2023-04-10 17:26:07","Clark St & Lincoln Ave","13179","Sheffield Ave & Fullerton Ave","TA1306000016",41.915689,-87.6346,41.9256018819,-87.6537080423,"member"
"4A7C3FDB2127FA47","classic_bike","2023-04-28 08:55:12","2023-04-28 09:13:04","Kedzie Ave & Palmer Ct","13292","California Ave & Montrose Ave","15622",41.921525,-87.707322,41.961068,-87.695439,"member"
"6D4BDF25D7283B7A","classic_bike","2023-04-08 10:06:08","2023-04-08 10:14:57","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"ECE1D353BEC1E21F","classic_bike","2023-04-18 11:59:49","2023-04-18 12:07:50","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"AAFD01CFACC31511","classic_bike","2023-04-23 09:48:34","2023-04-23 09:56:09","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"C6EA64A7140C0DA9","classic_bike","2023-04-12 19:36:00","2023-04-12 20:08:43","Clinton St & Washington Blvd","WL-012","Sheffield Ave & Fullerton Ave","TA1306000016",41.88338,-87.64117,41.9256018819,-87.6537080423,"member"
"DA732947AB8945A8","electric_bike","2023-04-10 08:29:57","2023-04-10 08:37:58","LaSalle St & Jackson Blvd","TA1309000004","Mies van der Rohe Way & Chestnut St","15529",41.878229737,-87.631836891,41.8985866514,-87.6219152258,"member"
"D9E093684C57E0D5","electric_bike","2023-04-03 18:01:21","2023-04-03 18:15:26","Clinton St & Washington Blvd","WL-012","Honore St & Division St","TA1305000034",41.88362166666667,-87.64138683333333,41.903119,-87.673935,"member"
"650FBEEC17320D98","classic_bike","2023-04-02 10:16:16","2023-04-02 10:26:12","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"DEBD6FAECCDDBACF","classic_bike","2023-04-15 18:35:00","2023-04-15 18:44:37","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"5B9F7161066698CB","classic_bike","2023-04-08 13:31:32","2023-04-08 13:35:12","Leavitt St & Division St","658","Honore St & Division St","TA1305000034",41.902997,-87.683825,41.903119,-87.673935,"member"
"EA934345549B58DC","classic_bike","2023-04-04 12:29:02","2023-04-04 12:43:58","Wells St & Hubbard St","TA1307000151","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.889906,-87.634266,41.901315,-87.677409,"casual"
"C3486EA6A604E90B","classic_bike","2023-04-09 15:59:27","2023-04-09 16:04:58","Leavitt St & Division St","658","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.902997,-87.683825,41.901315,-87.677409,"casual"
"FA9F2F2F616DFE49","classic_bike","2023-04-23 12:23:17","2023-04-23 12:26:22","Leavitt St & Division St","658","Honore St & Division St","TA1305000034",41.902997,-87.683825,41.903119,-87.673935,"casual"
"3E5F0D11FC13D1FC","electric_bike","2023-04-20 20:30:49","2023-04-20 20:34:00","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.92916133333333,-87.64909433333334,41.9256018819,-87.6537080423,"member"
"ECBAFCB10FB67816","electric_bike","2023-04-21 13:47:16","2023-04-21 13:49:41","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929189682,-87.649092197,41.9256018819,-87.6537080423,"member"
"245F538EA7E8A727","classic_bike","2023-04-30 17:50:47","2023-04-30 17:58:01","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931248,-87.644336,41.9256018819,-87.6537080423,"member"
"6A976CAA17E7A10C","classic_bike","2023-04-10 15:47:13","2023-04-10 15:54:12","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931248,-87.644336,41.9256018819,-87.6537080423,"member"
"0D6B4A5C2AF447B2","electric_bike","2023-04-09 12:17:16","2023-04-09 12:34:31","Ashland Ave & Augusta Blvd","13248","Sheffield Ave & Fullerton Ave","TA1306000016",41.899623,-87.66846116666666,41.9256018819,-87.6537080423,"member"
"0809AB2D04577CDC","electric_bike","2023-04-18 13:08:59","2023-04-18 13:14:01","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.93136883333333,-87.64430016666667,41.9256018819,-87.6537080423,"member"
"52AB5FDA66A8ABDE","classic_bike","2023-04-20 16:01:48","2023-04-20 16:04:51","Ashland Ave & Augusta Blvd","13248","Honore St & Division St","TA1305000034",41.899643,-87.6677,41.903119,-87.673935,"member"
"1E8075C2780697E9","electric_bike","2023-04-10 17:33:53","2023-04-10 17:50:48","Halsted St & Wrightwood Ave","TA1309000061","Ashland Ave & Grace St","13319",41.929141045,-87.64911139,41.950687,-87.6687,"casual"
"30320738E485A960","electric_bike","2023-04-11 17:43:16","2023-04-11 17:52:01","Spaulding Ave & Division St","15654","Honore St & Division St","TA1305000034",41.9027455,-87.70921633333333,41.903119,-87.673935,"casual"
"9FF4CBB048725FB9","electric_bike","2023-04-15 12:24:44","2023-04-15 12:34:33","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931323647,-87.644184589,41.9256018819,-87.6537080423,"casual"
"DC2303FD869C676D","electric_bike","2023-04-13 18:28:35","2023-04-13 18:35:52","Halsted St & Wrightwood Ave","TA1309000061","Ashland Ave & Wrightwood Ave","13296",41.929189666666666,-87.64916516666666,41.92883,-87.668507,"casual"
"95813FD4B67D834E","electric_bike","2023-04-02 14:53:58","2023-04-02 14:56:13","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929166436,-87.649100184,41.9256018819,-87.6537080423,"casual"
"70355DAAB1C8C8FC","electric_bike","2023-04-13 07:36:02","2023-04-13 07:38:38","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.92922383333333,-87.64917216666667,41.9256018819,-87.6537080423,"casual"
"7E67652B6C497459","classic_bike","2023-04-11 19:52:16","2023-04-11 20:10:14","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929143,-87.649077,41.9256018819,-87.6537080423,"casual"
"A92E525EAAA9F5EA","electric_bike","2023-04-12 15:50:41","2023-04-12 16:00:20","Spaulding Ave & Division St","15654","Honore St & Division St","TA1305000034",41.90279316666667,-87.70925116666666,41.903119,-87.673935,"casual"
"8B104DEBE4E0D65E","classic_bike","2023-04-15 17:17:23","2023-04-15 17:43:08","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153",41.830661,-87.647172,41.84358,-87.645368,"casual"
"F219D7EBF5224CCA","electric_bike","2023-04-22 08:49:45","2023-04-22 08:52:36","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929173166666665,-87.64909016666667,41.9256018819,-87.6537080423,"casual"
"73309F42195DD185","classic_bike","2023-04-28 08:42:51","2023-04-28 08:48:20","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153",41.830661,-87.647172,41.84358,-87.645368,"casual"
"91AFF1CC78255D6E","classic_bike","2023-04-11 09:26:03","2023-04-11 09:30:24","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931248,-87.644336,41.9256018819,-87.6537080423,"member"
"B3A532CC03F1F134","classic_bike","2023-04-12 12:45:04","2023-04-12 12:51:29","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931248,-87.644336,41.9256018819,-87.6537080423,"casual"
"D6BA8F3C7B1E2B98","classic_bike","2023-04-12 17:30:14","2023-04-12 17:33:43","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929143,-87.649077,41.9256018819,-87.6537080423,"member"
"A05BF06A0A6B67E6","electric_bike","2023-04-18 16:43:41","2023-04-18 16:52:33","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Fullerton Ave","TA1306000016",41.949187,-87.65432233333334,41.9256018819,-87.6537080423,"member"
"094761745D46EFC1","classic_bike","2023-04-11 19:09:06","2023-04-11 19:31:46","Clark St & Schiller St","TA1309000024","Ashland Ave & Grace St","13319",41.907993,-87.631501,41.950687,-87.6687,"member"
"E1F27E050F54DF83","electric_bike","2023-04-24 22:54:21","2023-04-24 22:57:52","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153",41.830726027,-87.647046447,41.84358,-87.645368,"member"
"6AA6AD6110152DA9","electric_bike","2023-04-20 10:23:50","2023-04-20 10:26:44","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929162833333336,-87.64916716666667,41.9256018819,-87.6537080423,"member"
"562961BB5B905F5B","classic_bike","2023-04-02 15:56:08","2023-04-02 16:01:00","Ashland Ave & Augusta Blvd","13248","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.899643,-87.6677,41.901315,-87.677409,"member"
"29E26955D09C9629","electric_bike","2023-04-20 10:40:22","2023-04-20 10:44:31","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.93128866666667,-87.64423283333333,41.9256018819,-87.6537080423,"casual"
"FBA4365509D1956C","electric_bike","2023-04-13 09:53:49","2023-04-13 09:56:03","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929170132,-87.649165154,41.9256018819,-87.6537080423,"casual"
"BD7CBA71CADC06CC","classic_bike","2023-04-12 17:30:24","2023-04-12 17:33:45","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929143,-87.649077,41.9256018819,-87.6537080423,"casual"
"7CB4FA442C49C438","classic_bike","2023-04-14 15:56:20","2023-04-14 16:14:43","Clark St & Schiller St","TA1309000024","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.907993,-87.631501,41.901315,-87.677409,"member"
"2FF81E0FAB53A736","classic_bike","2023-04-14 14:13:45","2023-04-14 14:19:28","Halsted St & 21st St","13162","Emerald Ave & 28th St","TA1307000153",41.85377981072743,-87.6466029882431,41.84358,-87.645368,"member"
"112D4515F041CC97","electric_bike","2023-04-14 11:51:15","2023-04-14 11:58:55","Clark St & Schiller St","TA1309000024","Mies van der Rohe Way & Chestnut St","15529",41.908136249,-87.631508708,41.8985866514,-87.6219152258,"member"
"3FCE202B4898DA52","classic_bike","2023-04-11 21:08:30","2023-04-11 21:14:05","Damen Ave & Cortland St","13133","Honore St & Division St","TA1305000034",41.915983,-87.677335,41.903119,-87.673935,"member"
"9DC6355699A965FA","classic_bike","2023-04-15 09:49:53","2023-04-15 10:04:44","California Ave & Francis Pl (Temp)","13259","Honore St & Division St","TA1305000034",41.91849115368695,-87.69742280244827,41.903119,-87.673935,"member"
"5F1020FB5B1E0CD1","electric_bike","2023-04-29 18:08:55","2023-04-29 18:12:44","Leavitt St & North Ave","TA1308000005","Honore St & Division St","TA1305000034",41.91007781,-87.682408094,41.903119,-87.673935,"member"
"08DB477F8BB48020","classic_bike","2023-04-23 12:50:11","2023-04-23 13:10:56","Winthrop Ave & Lawrence Ave","TA1308000021","Sheffield Ave & Fullerton Ave","TA1306000016",41.968812,-87.657659,41.9256018819,-87.6537080423,"member"
"E95D28C31C323BF8","electric_bike","2023-04-08 01:25:51","2023-04-08 01:30:42","Damen Ave & Cortland St","13133","Honore St & Division St","TA1305000034",41.916032672,-87.677224398,41.903119,-87.673935,"member"
"74C8781565B64DBE","electric_bike","2023-04-22 01:01:37","2023-04-22 01:06:06","Clark St & Schiller St","TA1309000024","Mies van der Rohe Way & Chestnut St","15529",41.907969713,-87.631503224,41.8985866514,-87.6219152258,"casual"
"5AAAE71FB2ABACF4","electric_bike","2023-04-15 12:39:41","2023-04-15 12:52:17","Clark St & Schiller St","TA1309000024","Sheffield Ave & Fullerton Ave","TA1306000016",41.907913208,-87.631627679,41.9256018819,-87.6537080423,"casual"
"E542723F06276655","electric_bike","2023-04-08 17:51:35","2023-04-08 18:04:07","Clark St & Schiller St","TA1309000024","Sheffield Ave & Fullerton Ave","TA1306000016",41.90813883333333,-87.6316375,41.9256018819,-87.6537080423,"casual"
"E60CA4C555F47BC8","classic_bike","2023-04-27 17:07:14","2023-04-27 17:12:39","Halsted St & 21st St","13162","Emerald Ave & 28th St","TA1307000153",41.85377981072743,-87.6466029882431,41.84358,-87.645368,"member"
"8C613C5E15E83629","classic_bike","2023-04-15 16:32:37","2023-04-15 16:38:19","Halsted St & 21st St","13162","Emerald Ave & 28th St","TA1307000153",41.85377981072743,-87.6466029882431,41.84358,-87.645368,"member"
"1C0DEB321F448F08","classic_bike","2023-04-09 16:43:26","2023-04-09 16:47:52","Benson Ave & Church St","596","Benson Ave & Church St","596",42.048214,-87.683485,42.048214,-87.683485,"member"
"A6CC0B069FEEE42C","docked_bike","2023-04-08 15:18:38","2023-04-08 17:13:22","Winthrop Ave & Lawrence Ave","TA1308000021","Sheridan Rd & Lawrence Ave","TA1309000041",41.968812,-87.657659,41.969517,-87.654691,"casual"
"BC2C895270C3556A","electric_bike","2023-04-23 13:53:38","2023-04-23 14:09:58","Damen Ave & Cortland St","13133","Clark St & Schiller St","TA1309000024",41.915932166666664,-87.6774125,41.907993,-87.631501,"member"
"44946F12BC5633BE","classic_bike","2023-04-12 19:19:34","2023-04-12 19:34:32","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"939F1A46AE243D94","electric_bike","2023-04-05 14:34:20","2023-04-05 14:34:31","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.969473243,-87.654692411,41.969517,-87.654691,"member"
"16AB2DDE63550B47","classic_bike","2023-04-09 16:41:41","2023-04-09 17:11:30","Winthrop Ave & Lawrence Ave","TA1308000021","Sheridan Rd & Lawrence Ave","TA1309000041",41.968812,-87.657659,41.969517,-87.654691,"member"
"E091EDC03AB1C4A8","classic_bike","2023-04-28 12:46:10","2023-04-28 12:48:31","Winthrop Ave & Lawrence Ave","TA1308000021","Sheridan Rd & Lawrence Ave","TA1309000041",41.968812,-87.657659,41.969517,-87.654691,"member"
"2B88CFB17C8332D1","classic_bike","2023-04-24 20:51:24","2023-04-24 21:01:02","Leavitt St & Addison St","KA1504000143","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.946655,-87.683359,41.961406,-87.676169,"member"
"D77676042BC49264","classic_bike","2023-04-13 08:25:53","2023-04-13 09:05:29","Clark St & Berwyn Ave","KA1504000146","Clark St & Schiller St","TA1309000024",41.978030622486564,-87.66856491565704,41.907993,-87.631501,"member"
"9F201F1BA8C682F5","electric_bike","2023-04-10 13:35:49","2023-04-10 13:48:56","Clinton St & Washington Blvd","WL-012","Damen Ave & Cortland St","13133",41.883445501,-87.64153409,41.915983,-87.677335,"member"
"1C877DB9CE6E8C57","electric_bike","2023-04-04 16:49:55","2023-04-04 17:04:55","Clinton St & Washington Blvd","WL-012","Damen Ave & Cortland St","13133",41.883332849,-87.641383767,41.915983,-87.677335,"member"
"F8F8E77A7E8D0023","electric_bike","2023-04-03 06:22:34","2023-04-03 06:22:41","Damen Ave & Cortland St","13133","Damen Ave & Cortland St","13133",41.916037798,-87.677292228,41.915983,-87.677335,"member"
"6B3E79C743042162","electric_bike","2023-04-14 21:00:40","2023-04-14 21:01:11","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89890182,-87.629860878,41.898969,-87.629912,"member"
"C024184C433E753D","electric_bike","2023-04-20 15:39:50","2023-04-20 15:58:43","St. Louis Ave & Fullerton Ave","KA1504000090","St. Louis Ave & Fullerton Ave","KA1504000090",41.92488383333333,-87.71453583333333,41.92481559681187,-87.71449506282805,"casual"
"0CFC9642DA4DAAA6","electric_bike","2023-04-20 16:06:53","2023-04-20 16:07:41","Damen Ave & Cortland St","13133","Damen Ave & Cortland St","13133",41.916026711,-87.677275181,41.915983,-87.677335,"casual"
"00A9AB1C2E545721","docked_bike","2023-04-29 18:30:27","2023-04-29 19:04:42","Burnham Harbor","15545","Cottage Grove Ave & 47th St","TA1309000053",41.857412,-87.613792,41.809855,-87.606755,"casual"
"0CA3C41477AE4440","electric_bike","2023-04-12 18:52:55","2023-04-12 19:15:32","Ashland Ave & Augusta Blvd","13248","Dearborn Pkwy & Delaware Pl","TA1307000128",41.899621606,-87.668495655,41.898969,-87.629912,"member"
"42D3FF45DCB0C39B","classic_bike","2023-04-15 20:20:42","2023-04-15 20:59:05","Loomis St & Lexington St","13332","Dearborn Pkwy & Delaware Pl","TA1307000128",41.87222873224032,-87.66136385500431,41.898969,-87.629912,"casual"
"006616FC32418EEA","electric_bike","2023-04-08 15:59:24","2023-04-08 16:11:17","Clark St & Drummond Pl","TA1307000142","Dearborn Pkwy & Delaware Pl","TA1307000128",41.931188345,-87.644202709,41.898969,-87.629912,"member"
"537A121DAC07BA88","electric_bike","2023-04-14 19:37:45","2023-04-14 20:14:26","Benson Ave & Church St","596","Winthrop Ave & Lawrence Ave","TA1308000021",42.04821783333333,-87.68352833333333,41.968812,-87.657659,"member"
"78DFBA0375052CDC","electric_bike","2023-04-24 19:22:41","2023-04-24 19:31:19","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.889871166666666,-87.63477383333333,41.898969,-87.629912,"casual"
"4FA47FA4130BC713","electric_bike","2023-04-19 20:39:19","2023-04-19 20:41:33","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898910761,-87.629990697,41.898969,-87.629912,"member"
"2729F07A96F984A1","classic_bike","2023-04-20 15:29:18","2023-04-20 15:36:30","California Ave & Francis Pl","13259","California Ave & Francis Pl","13259",41.91849115368695,-87.69742280244827,41.91849115368695,-87.69742280244827,"member"
"92ADAC88989BF2FE","electric_bike","2023-04-11 17:40:19","2023-04-11 17:40:40","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.91009748,-87.682357311,41.91050936666395,-87.6823890209198,"casual"
"88777BD246D2A28B","electric_bike","2023-04-15 20:54:53","2023-04-15 21:06:38","Damen Ave & Cortland St","13133","St. Louis Ave & Fullerton Ave","KA1504000090",41.915977478,-87.677289009,41.92481559681187,-87.71449506282805,"casual"
"684BD5CE2E0F0120","electric_bike","2023-04-22 16:26:43","2023-04-22 16:27:25","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.910111427,-87.68230927,41.91050936666395,-87.6823890209198,"casual"
"82DCAF2A4959CA89","electric_bike","2023-04-18 10:26:38","2023-04-18 10:29:27","Halsted St & 21st St","13162","Halsted St & Archer Ave","TA1308000013",41.85388483333333,-87.64651033333334,41.847203,-87.646795,"member"
"1441C07C15F80A75","electric_bike","2023-04-17 20:01:29","2023-04-17 20:04:08","Halsted St & 21st St","13162","Halsted St & Archer Ave","TA1308000013",41.85375783333333,-87.64652966666667,41.847203,-87.646795,"member"
"1A10585ED08ED75D","classic_bike","2023-04-17 08:18:06","2023-04-17 08:26:16","Clark St & Schiller St","TA1309000024","Wells St & Hubbard St","TA1307000151",41.907993,-87.631501,41.889906,-87.634266,"casual"
"05D4ACF1C54E9B86","electric_bike","2023-04-25 17:19:44","2023-04-25 17:20:07","Halsted St & Archer Ave","TA1308000013","Halsted St & Archer Ave","TA1308000013",41.847195148,-87.64683187,41.847203,-87.646795,"member"
"89473C688997C135","electric_bike","2023-04-12 09:21:43","2023-04-12 09:22:17","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 53rd St","KA1503000052",41.79946661,-87.601068497,41.79933626261,-87.6009581145,"member"
"61AD105A01B5B3A0","classic_bike","2023-04-21 12:55:48","2023-04-21 12:59:26","Leavitt St & North Ave","TA1308000005","Leavitt St & Division St","658",41.91050936666395,-87.6823890209198,41.902997,-87.683825,"member"
"6EBB88E1B36698D5","classic_bike","2023-04-01 18:46:49","2023-04-01 18:54:02","Leavitt St & Division St","658","Ashland Ave & Augusta Blvd","13248",41.902997,-87.683825,41.899643,-87.6677,"member"
"6C46FD0CDAE9F9F0","electric_bike","2023-04-12 22:35:48","2023-04-12 22:45:51","Delano Ct & Roosevelt Rd","KA1706005007","Loomis St & Lexington St","13332",41.867526531,-87.632255673,41.87222873224032,-87.66136385500431,"member"
"F1226E1F4684EAA3","electric_bike","2023-04-06 17:43:11","2023-04-06 18:00:20","Canal St & Madison St","13341","Halsted St & Wrightwood Ave","TA1309000061",41.882330833333334,-87.63959366666667,41.929143,-87.649077,"member"
"3C2FDB81B35E7E30","classic_bike","2023-04-15 16:47:14","2023-04-15 17:01:31","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"member"
"F24691D822955A91","electric_bike","2023-04-09 20:27:31","2023-04-09 20:35:08","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872241259,-87.661425948,41.87222873224032,-87.66136385500431,"member"
"69B339436806F1B3","docked_bike","2023-04-10 17:23:34","2023-04-10 18:54:29","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.99478,-87.660285,41.99478,-87.660285,"casual"
"87157B904F14EDD2","classic_bike","2023-04-03 09:41:03","2023-04-03 09:43:32","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Drummond Pl","TA1307000142",41.929143,-87.649077,41.931248,-87.644336,"member"
"C9BC9F35E404DEEB","electric_bike","2023-04-06 16:06:09","2023-04-06 16:07:01","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.87218166666667,-87.66142966666666,41.87222873224032,-87.66136385500431,"member"
"C24E85925AF19B46","electric_bike","2023-04-09 14:27:42","2023-04-09 14:33:31","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872218847,-87.66134131,41.87222873224032,-87.66136385500431,"member"
"AD9C5D724B8DD8CE","classic_bike","2023-04-15 17:07:22","2023-04-15 17:29:29","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.9947796884,-87.6602845349,41.9947796884,-87.6602845349,"member"
"5A1DEBBE66CC3267","electric_bike","2023-04-19 20:14:48","2023-04-19 20:14:52","Clark St & Drummond Pl","TA1307000142","Clark St & Drummond Pl","TA1307000142",41.931359649,-87.644222975,41.931248,-87.644336,"member"
"8CE857017E5898A2","classic_bike","2023-04-20 19:36:24","2023-04-20 19:36:43","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.87222873224032,-87.66136385500431,41.87222873224032,-87.66136385500431,"member"
"C01BBA642454E3AC","electric_bike","2023-04-08 22:08:43","2023-04-08 22:17:37","Canal St & Madison St","13341","Loomis St & Lexington St","13332",41.882255077,-87.639405012,41.87222873224032,-87.66136385500431,"member"
"B42603D5DD590613","classic_bike","2023-04-10 21:22:41","2023-04-10 21:37:22","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949399,-87.654529,41.929143,-87.649077,"member"
"31487F1279E6D38F","electric_bike","2023-04-19 23:39:14","2023-04-19 23:46:58","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872173786,-87.661406636,41.87222873224032,-87.66136385500431,"member"
"247CEED23B0FAF40","docked_bike","2023-04-12 14:23:42","2023-04-12 15:02:13","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.99478,-87.660285,41.99478,-87.660285,"casual"
"8B1B5D7F92AAB475","classic_bike","2023-04-29 10:10:14","2023-04-29 10:59:46","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929143,-87.649077,41.929143,-87.649077,"member"
"F04B562B24B71872","electric_bike","2023-04-19 14:14:46","2023-04-19 14:16:04","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.87219366666667,-87.66141116666667,41.87222873224032,-87.66136385500431,"member"
"E2895E191EBD6BEE","electric_bike","2023-04-26 20:45:38","2023-04-26 20:47:14","Clark St & Drummond Pl","TA1307000142","Clark St & Drummond Pl","TA1307000142",41.931217432,-87.644318938,41.931248,-87.644336,"casual"
"DEE70B0C38BAA575","electric_bike","2023-04-19 16:17:17","2023-04-19 16:17:20","Ashland Ave & Augusta Blvd","13248","Ashland Ave & Augusta Blvd","13248",41.8996125,-87.66852216666666,41.899643,-87.6677,"member"
"8768E9755DF50400","electric_bike","2023-04-20 21:01:23","2023-04-20 21:16:42","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.8722015,-87.66132533333334,41.87222873224032,-87.66136385500431,"member"
"272C3EDD15F209EB","electric_bike","2023-04-20 20:57:44","2023-04-20 20:58:44","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872226,-87.66129433333333,41.87222873224032,-87.66136385500431,"member"
"FB3D39BEDF223F79","classic_bike","2023-04-10 21:33:47","2023-04-10 21:58:46","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Granville Ave","15571",41.949399,-87.654529,41.9947796884,-87.6602845349,"casual"
"1C478DDC7218694C","electric_bike","2023-04-20 22:47:23","2023-04-20 22:58:28","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.94924616666667,-87.6544935,41.929143,-87.649077,"casual"
"918EA593E729EEEC","electric_bike","2023-04-11 21:25:26","2023-04-11 21:32:20","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949190617,-87.654474854,41.929143,-87.649077,"member"
"5DECFB999ACB3F37","classic_bike","2023-04-11 11:34:52","2023-04-11 11:41:59","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"member"
"5D6FE978399C4A0E","electric_bike","2023-04-18 17:05:23","2023-04-18 17:22:38","Canal St & Madison St","13341","Halsted St & Wrightwood Ave","TA1309000061",41.8824285,-87.63972666666666,41.929143,-87.649077,"member"
"6E740B833645679E","classic_bike","2023-04-01 15:27:17","2023-04-01 15:35:04","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"member"
"D806B55BECC722B6","docked_bike","2023-04-15 15:59:28","2023-04-15 16:04:59","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.99478,-87.660285,41.99478,-87.660285,"casual"
"571326DBEF238198","electric_bike","2023-04-15 20:57:34","2023-04-15 21:20:54","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872224092,-87.661276817,41.87222873224032,-87.66136385500431,"member"
"22BFCC18F967450D","electric_bike","2023-04-19 16:49:13","2023-04-19 16:49:36","Spaulding Ave & Division St","15654","Spaulding Ave & Division St","15654",41.902719021,-87.709233999,41.90270659438,-87.709219571,"member"
