"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1F225E6A882215DB","electric_bike","2023-12-11 07:58:34","2023-12-11 08:09:08","Larrabee St & Division St","KA1504000079","Canal St & Jackson Blvd","13138",41.90355133333333,-87.643331,41.877245,-87.639366,"member"
"59A8060895044CA7","electric_bike","2023-12-18 07:50:56","2023-12-18 08:01:47","Larrabee St & Division St","KA1504000079","Canal St & Jackson Blvd","13138",41.90350466666666,-87.64329533333333,41.877245,-87.639366,"member"
"717F720B7D0A9205","electric_bike","2023-12-07 07:56:06","2023-12-07 08:06:34","Larrabee St & Division St","KA1504000079","Canal St & Jackson Blvd","13138",41.903576666666666,-87.6433255,41.877245,-87.639366,"member"
"ABA0CA7BFF1096A3","electric_bike","2023-12-29 11:37:01","2023-12-29 11:38:51","Larrabee St & Division St","KA1504000079","Clybourn Ave & Division St","TA1307000115",41.903552175,-87.643296361,41.904613,-87.640552,"member"
"330816F911EB9DB5","classic_bike","2023-12-06 17:27:58","2023-12-06 17:31:38","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"3662DF692D9F8408","classic_bike","2023-12-15 17:22:54","2023-12-15 17:29:16","Federal St & Polk St","SL-008","Canal St & Jackson Blvd","13138",41.87207763285,-87.6295437729,41.877245,-87.639366,"casual"
"5CF525F94F4048B7","electric_bike","2023-12-19 06:57:44","2023-12-19 07:03:26","Federal St & Polk St","SL-008","Canal St & Jackson Blvd","13138",41.872020166666665,-87.62971283333333,41.877245,-87.639366,"member"
"AB254639A3B69B93","classic_bike","2023-12-28 07:50:25","2023-12-28 08:27:06","Damen Ave & Sunnyside Ave","TA1309000012","California Ave & Lake St","15666",41.96325,-87.679258,41.88445395657,-87.6962981368,"member"
"035DBA42D281D5B2","classic_bike","2023-12-22 19:10:43","2023-12-22 19:17:44","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wilton Ave & Belmont Ave","TA1307000134",41.932588,-87.636427,41.940231918108594,-87.65294373035431,"member"
"6B125D2217023319","electric_bike","2023-12-15 13:04:02","2023-12-15 13:07:30","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Wilton Ave & Belmont Ave","TA1307000134",41.94074783333333,-87.63912716666667,41.940231918108594,-87.65294373035431,"member"
"9A0D485DFE8112CC","electric_bike","2023-12-19 19:54:32","2023-12-19 19:57:13","Clark St & Newport St","632","Wilton Ave & Belmont Ave","TA1307000134",41.9444845,-87.6547685,41.940231918108594,-87.65294373035431,"member"
"BBFC4A6E888CA014","electric_bike","2023-12-13 10:41:45","2023-12-13 10:47:59","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871544123,-87.669943333,41.884114,-87.654264,"member"
"9685E319CB00A730","electric_bike","2023-12-19 06:38:01","2023-12-19 06:43:54","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871539166666665,-87.66990016666666,41.884114,-87.654264,"member"
"2D978FD700C9B399","classic_bike","2023-12-19 08:37:48","2023-12-19 08:43:21","Clinton St & Lake St","13021","Aberdeen St & Randolph St","18062",41.885637,-87.641823,41.884114,-87.654264,"member"
"CCE5D5ED08387013","electric_bike","2023-12-18 12:10:29","2023-12-18 12:16:02","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.87154448,-87.669968486,41.884114,-87.654264,"member"
"95A6FC2FD5B31719","electric_bike","2023-12-14 10:07:12","2023-12-14 10:13:20","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871542335,-87.669921994,41.884114,-87.654264,"member"
"52A0722AEF06612E","electric_bike","2023-12-21 12:25:32","2023-12-21 12:31:12","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871518612,-87.669982553,41.884114,-87.654264,"member"
"257E3FC0536E2BDB","electric_bike","2023-12-25 11:08:15","2023-12-25 11:13:51","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.87153133333333,-87.66990466666667,41.884114,-87.654264,"member"
"DA2333A32444A7AC","classic_bike","2023-12-17 09:14:51","2023-12-17 09:31:17","Clark St & Wrightwood Ave","TA1305000014","Wood St & Webster Ave","TA1307000138",41.929546,-87.643118,41.92105672992757,-87.67279744148254,"member"
"89CD645EE19F64BE","electric_bike","2023-12-02 19:38:49","2023-12-02 19:59:33","Ashland Ave & Division St","13061","Wilton Ave & Belmont Ave","TA1307000134",41.903422952,-87.667920589,41.940231918108594,-87.65294373035431,"casual"
"81C81358A9756513","classic_bike","2023-12-13 09:10:46","2023-12-13 09:24:59","Ashland Ave & Division St","13061","Kingsbury St & Kinzie St","KA1503000043",41.90345,-87.667747,41.88917683258,-87.6385057718,"member"
"D7E58A5119F9A185","classic_bike","2023-12-04 05:52:52","2023-12-04 05:55:15","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"3DD8CEBDC91EFB00","classic_bike","2023-12-08 20:37:45","2023-12-08 20:40:41","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"4AD163648006891F","classic_bike","2023-12-12 07:53:26","2023-12-12 07:56:54","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"casual"
"A3379ECA358C774C","electric_bike","2023-12-27 10:04:57","2023-12-27 10:11:05","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.87150228,-87.669993043,41.884114,-87.654264,"member"
"4F05DFCAB2B9FA84","electric_bike","2023-12-23 12:16:05","2023-12-23 12:22:17","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871557117,-87.669865012,41.884114,-87.654264,"member"
"4D15E6DE79C74BB6","electric_bike","2023-12-22 14:23:01","2023-12-22 14:29:06","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871527195,-87.66988194,41.884114,-87.654264,"member"
"4A04511B8ED32C36","electric_bike","2023-12-20 13:20:36","2023-12-20 13:27:01","Hermitage Ave & Polk St","13080","Aberdeen St & Randolph St","18062",41.871571183,-87.669798255,41.884114,-87.654264,"member"
"52A45E4F74B56F16","classic_bike","2023-12-20 20:01:35","2023-12-20 20:06:04","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"3DB0A2975D41028B","classic_bike","2023-12-14 15:08:07","2023-12-14 15:15:43","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"member"
"2ECFA57E31CA66F7","classic_bike","2023-12-27 08:02:47","2023-12-27 08:06:51","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"casual"
"14872959ACE6E854","classic_bike","2023-12-24 09:12:31","2023-12-24 13:47:44","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"casual"
"99A7D9D8FF39342D","electric_bike","2023-12-03 14:55:34","2023-12-03 15:02:56","Clark St & Winnemac Ave","TA1309000035","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.9733565,-87.66774416666667,41.979762,-87.67753,"casual"
"08324DD47B91F2D6","electric_bike","2023-12-11 09:06:00","2023-12-11 09:17:18","Clinton St & Lake St","13021","McClurg Ct & Erie St","KA1503000041",41.885567664999996,-87.641879439,41.894503,-87.617854,"member"
"5174A9579FA85CBA","classic_bike","2023-12-03 12:58:23","2023-12-03 13:13:32","May St & Taylor St","13160","Racine Ave & 13th St","13165",41.8694821,-87.6554864,41.865054,-87.656959,"member"
"629D68EC4C3E63BD","electric_bike","2023-12-08 09:07:36","2023-12-08 09:19:17","Clinton St & Lake St","13021","Wells St & Concord Ln","TA1308000050",41.88529966666667,-87.6420725,41.912133,-87.634656,"member"
"AFF5F83E1CA0B4A2","classic_bike","2023-12-31 01:07:50","2023-12-31 01:22:48","Clark St & Newport St","632","Wells St & Concord Ln","TA1308000050",41.94454,-87.654678,41.912133,-87.634656,"member"
"6F7C33BBC0275E75","electric_bike","2023-12-02 09:50:33","2023-12-02 09:57:53","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919934833333336,-87.64892883333333,41.912133,-87.634656,"casual"
"F0109BAAC4432A4B","electric_bike","2023-12-02 13:54:43","2023-12-02 14:00:18","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Concord Ln","TA1308000050",41.924266577,-87.646257401,41.912133,-87.634656,"casual"
"22E470973807D4B1","electric_bike","2023-12-01 19:18:37","2023-12-01 19:26:08","Washtenaw Ave & Lawrence Ave","KA1504000080","Francisco Ave & Foster Ave","KA1504000160",41.9688405,-87.69628166666666,41.97563272521,-87.7014194389,"casual"
"98EF3954E624D301","classic_bike","2023-12-16 12:41:57","2023-12-16 12:48:13","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"member"
"CBA37A06817281C0","electric_bike","2023-12-17 21:15:11","2023-12-17 21:21:44","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Concord Ln","TA1308000050",41.924152493,-87.646332622,41.912133,-87.634656,"casual"
"60134D75677E5E51","electric_bike","2023-12-09 22:06:26","2023-12-09 22:10:25","Washtenaw Ave & Lawrence Ave","KA1504000080","Francisco Ave & Foster Ave","KA1504000160",41.96883733333333,-87.69626116666667,41.97563272521,-87.7014194389,"casual"
"3969929CA2EBEF19","classic_bike","2023-12-11 18:11:20","2023-12-11 18:19:00","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"member"
"1962DBF209C01994","classic_bike","2023-12-04 10:16:04","2023-12-04 10:22:23","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"member"
"7822DC4EF655CCE9","electric_bike","2023-12-15 19:34:57","2023-12-15 19:39:34","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.920116901,-87.648792863,41.912133,-87.634656,"member"
"A88FC377BF7C66B6","electric_bike","2023-12-17 12:33:13","2023-12-17 12:43:53","Lincoln Ave & Fullerton Ave","TA1309000058","Franklin St & Illinois St","RN-",41.924230218,-87.646305799,41.89102331025185,-87.63547986745834,"member"
"013F82E6E9A5D195","electric_bike","2023-12-01 14:08:34","2023-12-01 14:19:11","Dearborn St & Adams St","TA1305000005","McClurg Ct & Erie St","KA1503000041",41.87937665,-87.629567266,41.894503,-87.617854,"member"
"7CD914CF40E7AD08","classic_bike","2023-12-19 13:50:42","2023-12-19 13:58:13","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Concord Ln","TA1308000050",41.924161029067626,-87.64638036489487,41.912133,-87.634656,"member"
"F068BF860A914F62","electric_bike","2023-12-09 23:45:06","2023-12-09 23:52:51","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Concord Ln","TA1308000050",41.92418583333333,-87.646381,41.912133,-87.634656,"casual"
"8BAD853A2682FBE7","classic_bike","2023-12-05 18:55:30","2023-12-05 18:58:39","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Erie St","KA1503000041",41.8985866514,-87.6219152258,41.894503,-87.617854,"member"
"D88F05A3C871A878","classic_bike","2023-12-17 14:28:34","2023-12-17 14:53:12","Damen Ave & Sunnyside Ave","TA1309000012","Kedzie Ave & Milwaukee Ave","13085",41.96325,-87.679258,41.929567,-87.707857,"member"
"613ACE8A0C840032","electric_bike","2023-12-11 15:15:12","2023-12-11 15:21:47","Spaulding Ave & Armitage Ave","15650","Kedzie Ave & Milwaukee Ave","13085",41.917153478,-87.710322738,41.929567,-87.707857,"casual"
"EECF772C6B6E9F5F","classic_bike","2023-12-08 18:01:15","2023-12-08 18:21:56","Sedgwick St & North Ave","TA1307000038","Southport Ave & Wrightwood Ave","TA1307000113",41.911386,-87.638677,41.928773,-87.663913,"casual"
"54106D4E36024F08","classic_bike","2023-12-09 01:08:27","2023-12-09 01:14:42","Clifton Ave & Armitage Ave","TA1307000163","Southport Ave & Wrightwood Ave","TA1307000113",41.918216,-87.656936,41.928773,-87.663913,"casual"
"BEB35A8EB341ABD8","electric_bike","2023-12-08 20:37:03","2023-12-08 20:53:48","Clifton Ave & Armitage Ave","TA1307000163","Southport Ave & Wrightwood Ave","TA1307000113",41.91822483333333,-87.65706683333333,41.928773,-87.663913,"casual"
"43191DBEF1B11427","electric_bike","2023-12-17 13:46:17","2023-12-17 13:57:50","Sedgwick St & North Ave","TA1307000038","Southport Ave & Wrightwood Ave","TA1307000113",41.91138566666667,-87.63867,41.928773,-87.663913,"member"
"E203912CE999BCB4","classic_bike","2023-12-14 17:41:20","2023-12-14 18:10:51","Spaulding Ave & Armitage Ave","15650","Elizabeth St & Randolph St","23001",41.917108034789315,-87.71022096276283,41.884336,-87.658902,"member"
"3AC029E87E24B428","classic_bike","2023-12-14 18:31:06","2023-12-14 18:39:17","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"C3D3261F5C48FC27","classic_bike","2023-12-07 17:42:21","2023-12-07 17:49:21","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"7ABC5A6E5321C258","electric_bike","2023-12-06 20:24:05","2023-12-06 20:27:15","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.92556916666667,-87.653718,41.928773,-87.663913,"member"
"7EBDCB71DBAD33E6","classic_bike","2023-12-03 11:50:08","2023-12-03 11:55:13","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"FEC0750166A0871A","classic_bike","2023-12-28 14:41:56","2023-12-28 14:46:10","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"409C1B017FCE64FF","classic_bike","2023-12-21 17:17:02","2023-12-21 17:22:17","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"FE5F50FB574ED817","classic_bike","2023-12-19 18:16:06","2023-12-19 18:20:31","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"FCCA2EB96CCD7B56","classic_bike","2023-12-12 08:20:35","2023-12-12 08:23:16","Ashland Ave & Wrightwood Ave","13296","Southport Ave & Wrightwood Ave","TA1307000113",41.92883,-87.668507,41.928773,-87.663913,"member"
"EDB433EA7F7A5BBA","classic_bike","2023-12-12 18:41:10","2023-12-12 18:47:15","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"19ED4E4DCDBA42B4","electric_bike","2023-12-07 10:42:08","2023-12-07 10:55:13","Marine Dr & Ainslie St","KA1504000171","Ravenswood Ave & Irving Park Rd","TA1307000149",41.971660666666665,-87.65027516666666,41.95469,-87.67393,"member"
"971CD97555DE2B9C","electric_bike","2023-12-20 12:55:43","2023-12-20 12:59:56","Keystone Ave & Fullerton Ave","16010","Public Rack - Kostner Ave & Wrightwood Ave","1018",41.9245795,-87.72788666666666,41.92786,-87.735756,"member"
"E6A6B36B8B178DE1","classic_bike","2023-12-27 07:20:49","2023-12-27 07:27:11","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.973347640473044,-87.6678554713726,41.968812,-87.657659,"member"
"17D63978E5FA69D8","classic_bike","2023-12-19 07:22:59","2023-12-19 07:29:38","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.973347640473044,-87.6678554713726,41.968812,-87.657659,"member"
"95B6D32F9C1B9D99","classic_bike","2023-12-30 08:25:22","2023-12-30 08:32:54","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.973347640473044,-87.6678554713726,41.968812,-87.657659,"member"
"12BDE547D0B7FF47","classic_bike","2023-12-28 19:25:25","2023-12-28 19:30:43","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.973347640473044,-87.6678554713726,41.968812,-87.657659,"member"
"BB53948F484D5EB8","electric_bike","2023-12-15 07:19:52","2023-12-15 07:24:50","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.97329833333333,-87.66792166666667,41.968812,-87.657659,"member"
"9879DC82E53CEF13","electric_bike","2023-12-24 12:45:11","2023-12-24 13:01:30","Paulina St & 18th St","TA1307000159","Ashland Ave & 50th St","16940",41.857893229,-87.668614388,41.803023,-87.664699,"member"
"4774C5F500C3CB1E","classic_bike","2023-12-10 18:27:34","2023-12-10 18:32:28","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,"member"
"1BD6A4DAEB5930BB","classic_bike","2023-12-29 16:40:38","2023-12-29 16:51:20","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909668,-87.648128,41.889906,-87.634266,"member"
"F58A0A922767A907","classic_bike","2023-12-14 13:33:50","2023-12-14 13:40:15","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,"member"
"7046658DE3230487","classic_bike","2023-12-23 16:41:44","2023-12-23 16:54:10","Albany Ave & Montrose Ave","15621","Lincoln Ave & Winona St","KA1504000078",41.961041,-87.705866,41.97491129677,-87.6925025594,"member"
"BB8A11FB4C6778AB","electric_bike","2023-12-29 16:39:13","2023-12-29 16:49:06","Franklin St & Adams St (Temp)","TA1309000008","Kingsbury St & Erie St","13265",41.879222631,-87.635397673,41.89380805624359,-87.64169722795485,"member"
"F3BA8BE509AA0D9A","electric_bike","2023-12-20 16:04:46","2023-12-20 16:32:33","Streeter Dr & Grand Ave","13022","Wells St & Hubbard St","TA1307000151",41.892213583,-87.611943007,41.889906,-87.634266,"casual"
"F729D7F4BC8A845A","classic_bike","2023-12-15 14:15:41","2023-12-15 14:20:38","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,"casual"
"7C44CEA1B24CA9F2","electric_bike","2023-12-17 18:42:12","2023-12-17 18:51:15","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909660833333334,-87.64810733333333,41.889906,-87.634266,"casual"
"1AD3F73491AFD82F","classic_bike","2023-12-11 13:43:50","2023-12-11 13:55:52","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909668,-87.648128,41.889906,-87.634266,"casual"
"6DC0FCABE5EC0B1B","electric_bike","2023-12-06 20:04:09","2023-12-06 20:11:27","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909528375,-87.648064375,41.889906,-87.634266,"casual"
"8F26C193E6AD45A2","classic_bike","2023-12-21 18:28:28","2023-12-21 18:32:52","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,"casual"
"1432E6D0B5DC36A7","electric_bike","2023-12-09 12:35:44","2023-12-09 12:39:37","Halsted St & Clybourn Ave","331","Halsted St & North Branch St","KA1504000117",41.90960583333333,-87.648135,41.89939028549696,-87.64854490756989,"casual"
"64694CFDC459B92D","electric_bike","2023-12-07 13:07:44","2023-12-07 13:13:50","Franklin St & Adams St (Temp)","TA1309000008","Wells St & Hubbard St","TA1307000151",41.8790745,-87.6358085,41.889906,-87.634266,"casual"
"DB2D622E8547FC3B","electric_bike","2023-12-08 16:05:50","2023-12-08 16:09:38","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.903587937,-87.643362164,41.89380805624359,-87.64169722795485,"casual"
"119C0861E420734C","electric_bike","2023-12-10 14:48:05","2023-12-10 14:57:46","Halsted St & Clybourn Ave","331","Leavitt St & Division St","658",41.909501666666664,-87.64809716666667,41.902997,-87.683825,"casual"
"40B210C6ACD268AC","classic_bike","2023-12-08 19:23:38","2023-12-08 19:29:33","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,"casual"
"8BA1EA7FBBE8B199","electric_bike","2023-12-28 20:27:08","2023-12-28 20:35:26","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909397006,-87.648141146,41.889906,-87.634266,"casual"
"B651C74B45788688","classic_bike","2023-12-09 14:20:17","2023-12-09 14:34:39","Streeter Dr & Grand Ave","13022","Kingsbury St & Erie St","13265",41.892278,-87.612043,41.89380805624359,-87.64169722795485,"casual"
"72B3C1C60D018A7F","electric_bike","2023-12-17 11:56:48","2023-12-17 12:02:57","Larrabee St & Division St","KA1504000079","Wells St & Hubbard St","TA1307000151",41.903576374,-87.643326879,41.889906,-87.634266,"casual"
"1B13B3191493F2F0","electric_bike","2023-12-13 20:11:04","2023-12-13 20:18:57","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909598,-87.64808533333333,41.889906,-87.634266,"casual"
"C6195DCAB961B077","classic_bike","2023-12-02 16:05:08","2023-12-02 16:15:09","Larrabee St & Division St","KA1504000079","Wells St & Hubbard St","TA1307000151",41.90348607004,-87.6433534936,41.889906,-87.634266,"casual"
"244CA1E66D690B1B","classic_bike","2023-12-14 20:57:52","2023-12-14 21:08:56","Larrabee St & Division St","KA1504000079","Wells St & Hubbard St","TA1307000151",41.90348607004,-87.6433534936,41.889906,-87.634266,"member"
"7AD0C1D7F46D9DD7","classic_bike","2023-12-13 07:38:41","2023-12-13 07:42:43","Larrabee St & Division St","KA1504000079","Halsted St & North Branch St","KA1504000117",41.90348607004,-87.6433534936,41.89939028549696,-87.64854490756989,"member"
"247D74D3D34374CE","electric_bike","2023-12-05 17:25:19","2023-12-05 17:31:21","Larrabee St & Division St","KA1504000079","Kingsbury St & Erie St","13265",41.90357633333333,-87.643293,41.89380805624359,-87.64169722795485,"casual"
"122330F0700563B6","electric_bike","2023-12-20 16:04:14","2023-12-20 16:32:25","Streeter Dr & Grand Ave","13022","Wells St & Hubbard St","TA1307000151",41.892241478,-87.61197269,41.889906,-87.634266,"casual"
"841DB1ECB4C07DFA","electric_bike","2023-12-20 15:22:18","2023-12-20 15:31:41","Franklin St & Adams St (Temp)","TA1309000008","Kingsbury St & Erie St","13265",41.878553333333336,-87.63586183333334,41.89380805624359,-87.64169722795485,"casual"
"4AB1261935F91507","electric_bike","2023-12-15 15:50:54","2023-12-15 15:56:25","Franklin St & Adams St (Temp)","TA1309000008","Kingsbury St & Erie St","13265",41.87830183333333,-87.63567383333333,41.89380805624359,-87.64169722795485,"member"
"4837A175233B727F","classic_bike","2023-12-08 17:08:45","2023-12-08 17:19:04","Halsted St & Clybourn Ave","331","Wells St & Hubbard St","TA1307000151",41.909668,-87.648128,41.889906,-87.634266,"member"
"360BEE79CB9FF622","classic_bike","2023-12-19 17:45:01","2023-12-19 17:48:54","Franklin St & Adams St (Temp)","TA1309000008","Jefferson St & Monroe St","WL-011",41.87943409140013,-87.63550400733948,41.880329633634624,-87.64274597167967,"member"
"367B08246B7F7945","electric_bike","2023-12-04 11:08:44","2023-12-04 11:31:23","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Hubbard St","TA1307000151",41.92411116666667,-87.646309,41.889906,-87.634266,"casual"
"CD2808E621837159","electric_bike","2023-12-29 03:03:41","2023-12-29 03:19:18","Dearborn St & Adams St","TA1305000005","Western Ave & Congress Pkwy","15668",41.879223943,-87.629673958,41.87474885079,-87.6864452757,"casual"
"C25F9064F6000BB3","classic_bike","2023-12-30 17:12:27","2023-12-30 17:28:35","Halsted St & Dickens Ave","13192","Kingsbury St & Erie St","13265",41.919936,-87.64883,41.89380805624359,-87.64169722795485,"member"
"14E8B314D0202D73","electric_bike","2023-12-08 11:07:37","2023-12-08 11:20:20","Halsted St & Dickens Ave","13192","Wells St & Hubbard St","TA1307000151",41.92008996,-87.648774624,41.889906,-87.634266,"member"
"2F7A47C751A9EF27","classic_bike","2023-12-19 16:49:22","2023-12-19 17:00:38","Federal St & Polk St","SL-008","Wells St & Hubbard St","TA1307000151",41.87207763285,-87.6295437729,41.889906,-87.634266,"casual"
"02DA6AADAA23839E","electric_bike","2023-12-09 08:25:02","2023-12-09 08:50:41","Public Rack - Hamlin Ave & Montrose Ave","492","Broadway & Ridge Ave","15578",41.961028166666665,-87.7222705,41.9840446107,-87.6602738295,"member"
"94A3F9698211C68D","classic_bike","2023-12-19 13:01:55","2023-12-19 13:04:15","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.799568,-87.594747,41.79933626261,-87.6009581145,"casual"
"AC4B5B7BF42123B0","classic_bike","2023-12-09 12:28:12","2023-12-09 12:34:13","State St & Chicago Ave","21544","Wells St & Hubbard St","TA1307000151",41.89661720040753,-87.62857854366302,41.889906,-87.634266,"casual"
"A61D23B334D4193E","classic_bike","2023-12-09 15:01:48","2023-12-09 15:10:22","State St & Chicago Ave","21544","Wells St & Hubbard St","TA1307000151",41.89661720040753,-87.62857854366302,41.889906,-87.634266,"member"
"857AC5C1469AD2AA","classic_bike","2023-12-01 09:44:44","2023-12-01 09:48:50","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"BBC7E8BB4D94410A","classic_bike","2023-12-04 00:12:18","2023-12-04 01:03:38","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"670348016E34CFB6","classic_bike","2023-12-10 14:19:13","2023-12-10 14:23:41","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"D0C4DDEB2103ABB8","classic_bike","2023-12-04 20:00:32","2023-12-04 20:03:36","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"FBC46A866AC214F0","classic_bike","2023-12-12 16:40:10","2023-12-12 16:43:58","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"3D7CC0F0F23AF9AE","classic_bike","2023-12-14 18:22:37","2023-12-14 18:27:00","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"0C8AC758A2249A8C","classic_bike","2023-12-04 07:13:23","2023-12-04 07:17:30","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"390D59419F6F01D4","classic_bike","2023-12-21 15:17:47","2023-12-21 15:21:08","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.89380805624359,-87.64169722795485,"member"
