"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"27ADCE1F8E5E6B42","electric_bike","2023-06-29 07:04:31","2023-06-29 07:14:40","Rush St & Cedar St","KA1504000133","Canal St & Monroe St","13056",41.902488828,-87.627767205,41.88169,-87.63953,"member"
"30794BD4E2E8E96B","classic_bike","2023-06-17 23:13:54","2023-06-17 23:21:23","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.920082,-87.677855,41.9093960065,-87.6776919292,"member"
"8DEF1F49FAE0396B","classic_bike","2023-06-13 06:51:17","2023-06-13 06:58:31","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.920082,-87.677855,41.9093960065,-87.6776919292,"member"
"33696D38A504BDC4","electric_bike","2023-06-21 07:35:19","2023-06-21 07:48:46","Wells St & Walton St","TA1306000011","Damen Ave & Pierce Ave","TA1305000041",41.899918,-87.634477,41.9093960065,-87.6776919292,"member"
"F9314AD76E541936","electric_bike","2023-06-24 08:19:06","2023-06-24 08:23:13","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.92004766666667,-87.67801733333333,41.9093960065,-87.6776919292,"member"
"E6DF1A22176E43A7","electric_bike","2023-06-07 16:12:40","2023-06-07 16:15:57","Wells St & Walton St","TA1306000011","Larrabee St & Kingsbury St","TA1306000009",41.899943948,-87.634456635,41.897764,-87.642884,"member"
"07B89F7EC00A5812","classic_bike","2023-06-17 23:50:02","2023-06-18 00:00:33","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"B51FD282725C90E1","electric_bike","2023-06-19 08:19:27","2023-06-19 08:24:23","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89644533333333,-87.63095166666666,41.897764,-87.642884,"casual"
"B01756C8932848EF","classic_bike","2023-06-03 10:36:17","2023-06-03 10:49:53","Columbus Dr & Randolph St","13263","Milwaukee Ave & Grand Ave","13033",41.884728,-87.619521,41.891578,-87.648384,"casual"
"4A5696D616C0FC45","classic_bike","2023-06-12 23:24:43","2023-06-12 23:36:05","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"member"
"C2E9DAE386ACB18B","electric_bike","2023-06-09 08:06:44","2023-06-09 08:17:41","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884603024,-87.619521856,41.88169,-87.63953,"casual"
"81E77D1CEB2FF7D8","electric_bike","2023-06-23 07:38:36","2023-06-23 07:42:01","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.8968225,-87.63080916666667,41.897764,-87.642884,"casual"
"FB3EFF6979F284B5","electric_bike","2023-06-14 17:39:51","2023-06-14 17:43:32","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89661783333333,-87.63085833333334,41.897764,-87.642884,"casual"
"81162293BFF40943","classic_bike","2023-06-09 17:00:40","2023-06-09 17:20:47","Clark St & Chicago Ave","13303","Racine Ave & Fullerton Ave","TA1306000026",41.89675,-87.63089,41.925566,-87.658416,"casual"
"E086155728C9161A","classic_bike","2023-06-03 12:59:31","2023-06-03 13:17:16","Kedzie Ave & Chicago Ave","KA1504000114","Damen Ave & Pierce Ave","TA1305000041",41.89546530305,-87.7061278837,41.9093960065,-87.6776919292,"casual"
"DA25688590C6D16B","classic_bike","2023-06-03 13:15:04","2023-06-03 13:26:06","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"casual"
"0F1939A3A91B33CB","electric_bike","2023-06-03 18:25:29","2023-06-03 18:45:15","Campbell Ave & Irving Park Rd","439","Damen Ave & Pierce Ave","TA1305000041",41.9536955,-87.690768,41.9093960065,-87.6776919292,"casual"
"C9E29C4E655CDF0C","electric_bike","2023-06-17 11:49:14","2023-06-17 11:55:55","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.80976166666667,-87.5992885,41.795264,-87.596471,"casual"
"CA9235745F68462A","classic_bike","2023-06-28 15:48:29","2023-06-28 15:51:22","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"casual"
"81131B4BD96BFBE4","classic_bike","2023-06-08 20:00:09","2023-06-08 20:03:26","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"1EC2A9B5D710F3BE","electric_bike","2023-06-09 08:09:08","2023-06-09 08:17:02","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884582877,-87.619489431,41.88169,-87.63953,"casual"
"243C18671E6891E3","electric_bike","2023-06-20 21:06:24","2023-06-20 21:11:19","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884463429,-87.619404554,41.872773,-87.623981,"casual"
"4077680A49A438FD","electric_bike","2023-06-07 15:31:11","2023-06-07 15:45:49","Kedzie Ave & Chicago Ave","KA1504000114","Milwaukee Ave & Grand Ave","13033",41.895497441,-87.70619154,41.891578,-87.648384,"casual"
"85760DE5DB6503F7","classic_bike","2023-06-23 23:02:23","2023-06-23 23:14:57","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"member"
"8CF69F6A00BE48AD","classic_bike","2023-06-24 16:58:39","2023-06-24 17:15:31","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"A274134CF9393020","electric_bike","2023-06-20 12:51:28","2023-06-20 13:01:12","Columbus Dr & Randolph St","13263","Larrabee St & Kingsbury St","TA1306000009",41.884503,-87.6193425,41.897764,-87.642884,"member"
"D72B9C0DA2C6D741","classic_bike","2023-06-17 17:05:46","2023-06-17 17:07:57","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"8FD30E50D6590EA7","classic_bike","2023-06-02 11:55:25","2023-06-02 11:58:22","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"2D5F8CFD81A8D0A5","classic_bike","2023-06-24 10:41:56","2023-06-24 10:46:41","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"C07526F1AAA6AD71","electric_bike","2023-06-22 07:33:10","2023-06-22 07:46:23","Columbus Dr & Randolph St","13263","Larrabee St & Kingsbury St","TA1306000009",41.884498715,-87.619480729,41.897764,-87.642884,"member"
"632DB4F248C86A07","electric_bike","2023-06-15 07:22:56","2023-06-15 07:37:59","Columbus Dr & Randolph St","13263","Larrabee St & Kingsbury St","TA1306000009",41.884568333333334,-87.61938333333333,41.897764,-87.642884,"member"
"68AD859DF5EF8422","electric_bike","2023-06-01 13:09:54","2023-06-01 13:19:25","Hampden Ct & Diversey Ave","202480.0","Racine Ave & Fullerton Ave","TA1306000026",41.932508,-87.64267416666667,41.925566,-87.658416,"member"
"705797D880602571","electric_bike","2023-06-22 19:22:59","2023-06-22 19:27:10","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.794299126,-87.601418018,41.795264,-87.596471,"member"
"6B88E1E214F6AE60","docked_bike","2023-06-12 22:30:23","2023-06-12 22:37:41","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"20A3EC0C44E9376D","electric_bike","2023-06-30 08:27:24","2023-06-30 08:32:15","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.8966095,-87.63081216666667,41.897764,-87.642884,"member"
"A2000AFDD20A8793","electric_bike","2023-06-20 16:16:08","2023-06-20 16:19:32","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79432583333333,-87.601483,41.795264,-87.596471,"member"
"6CD7EA2505AAC17F","classic_bike","2023-06-28 08:19:39","2023-06-28 08:24:32","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"B7025C1BA2B2ACA8","classic_bike","2023-06-16 14:06:46","2023-06-16 14:11:14","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"596352EF7561D129","classic_bike","2023-06-24 09:58:31","2023-06-24 10:01:51","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"FC430EB28CAB4ECE","classic_bike","2023-06-24 09:32:40","2023-06-24 09:37:16","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"955D02698C5D50E4","electric_bike","2023-06-23 13:30:19","2023-06-23 13:36:27","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896665573,-87.630798221,41.897764,-87.642884,"member"
"DF21289AE7E56E09","classic_bike","2023-06-30 08:18:27","2023-06-30 08:23:26","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"5DBDC5DBE02DE17B","electric_bike","2023-06-26 15:54:01","2023-06-26 15:57:51","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896732666666665,-87.63077633333333,41.897764,-87.642884,"member"
"130F2701C61EAD8E","classic_bike","2023-06-08 16:07:42","2023-06-08 16:11:43","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"53FF16E451301ECC","classic_bike","2023-06-28 16:36:59","2023-06-28 16:40:35","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"977D5B28B1F5FEBD","classic_bike","2023-06-27 18:38:40","2023-06-27 18:43:01","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"1F217E0B70696B6A","electric_bike","2023-06-03 18:23:44","2023-06-03 18:45:09","Campbell Ave & Irving Park Rd","439","Damen Ave & Pierce Ave","TA1305000041",41.95364216666667,-87.69076033333333,41.9093960065,-87.6776919292,"member"
"71D88C7B522C5E6A","classic_bike","2023-06-02 12:09:33","2023-06-02 12:16:08","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.809835,-87.599383,41.795264,-87.596471,"member"
"287979B3D7184B9B","electric_bike","2023-06-03 16:00:10","2023-06-03 16:08:00","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896404833333335,-87.63087383333334,41.897764,-87.642884,"casual"
"437620FDC9E955A2","classic_bike","2023-06-11 09:08:43","2023-06-11 09:22:54","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"casual"
"AE41CDC49D8571E7","electric_bike","2023-06-01 18:30:43","2023-06-01 18:53:14","Hampden Ct & Diversey Ave","202480.0","Damen Ave & Pierce Ave","TA1305000041",41.932468176,-87.64266777,41.9093960065,-87.6776919292,"casual"
"0AEAD3BA4DAEE34D","classic_bike","2023-06-19 20:52:43","2023-06-19 21:02:10","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"casual"
"ADBF1A9A9D3FFCF5","electric_bike","2023-06-24 19:20:06","2023-06-24 19:38:50","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884558201,-87.619493961,41.872773,-87.623981,"casual"
"22EA7E9C7B297B15","electric_bike","2023-06-16 07:36:43","2023-06-16 07:39:19","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896734595,-87.630868673,41.897764,-87.642884,"casual"
"E1540F94AD068BCA","classic_bike","2023-06-14 19:23:04","2023-06-14 20:03:28","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"51D051320D183BF0","electric_bike","2023-06-15 16:17:00","2023-06-15 16:53:11","Columbus Dr & Randolph St","13263","Racine Ave & Fullerton Ave","TA1306000026",41.884513259,-87.619457722,41.925566,-87.658416,"casual"
"BDC24F6B6A0CBDC5","classic_bike","2023-06-04 14:16:58","2023-06-04 14:24:36","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.809835,-87.599383,41.795264,-87.596471,"member"
"1ADFE77D726D534F","classic_bike","2023-06-08 08:28:17","2023-06-08 08:33:32","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"casual"
"1668B31817CB229C","electric_bike","2023-06-22 18:46:55","2023-06-22 18:50:02","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.794371247,-87.601450801,41.795264,-87.596471,"casual"
"7010B14847FB3E86","electric_bike","2023-06-08 16:05:10","2023-06-08 16:19:27","Kedzie Ave & Chicago Ave","KA1504000114","Damen Ave & Pierce Ave","TA1305000041",41.89550533333333,-87.7061405,41.9093960065,-87.6776919292,"member"
"D6FB0881E6319222","electric_bike","2023-06-19 17:51:59","2023-06-19 17:58:51","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.896638393,-87.630928636,41.891578,-87.648384,"member"
"7D3151836D7DBDBC","electric_bike","2023-06-18 07:22:38","2023-06-18 07:38:51","Hampden Ct & Diversey Ave","202480.0","Damen Ave & Pierce Ave","TA1305000041",41.932380676,-87.642729044,41.9093960065,-87.6776919292,"member"
"A2CCD731CAE64D60","classic_bike","2023-06-09 15:01:30","2023-06-09 15:04:21","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"casual"
"AD5EC9B2F763947F","classic_bike","2023-06-04 00:43:31","2023-06-04 01:12:50","Clark St & Chicago Ave","13303","Racine Ave & Belmont Ave","TA1308000019",41.89675,-87.63089,41.939743,-87.658865,"casual"
"CCD63A8AE912F427","classic_bike","2023-06-17 23:50:03","2023-06-18 00:00:38","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"6D56F93EAF1B721C","electric_bike","2023-06-21 16:52:12","2023-06-21 16:59:07","Hampden Ct & Diversey Ave","202480.0","Racine Ave & Fullerton Ave","TA1306000026",41.93247211,-87.642643929,41.925566,-87.658416,"casual"
"60DDF03CF2088823","classic_bike","2023-06-21 02:33:25","2023-06-21 02:39:03","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"5281BB50B1159568","classic_bike","2023-06-22 16:47:24","2023-06-22 16:55:54","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.809835,-87.599383,41.795264,-87.596471,"member"
"1C9D68FED97A9435","electric_bike","2023-06-14 15:16:38","2023-06-14 15:18:31","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.794237,-87.60136366666667,41.795264,-87.596471,"member"
"3196C4F0C752E137","classic_bike","2023-06-25 13:45:13","2023-06-25 14:04:32","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"CCAEA9463B007266","electric_bike","2023-06-19 15:10:57","2023-06-19 15:16:13","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896709085,-87.630659699,41.897764,-87.642884,"member"
"55414B61B61C76BE","classic_bike","2023-06-03 09:45:40","2023-06-03 12:49:10","Greenwood Ave & 47th St","TA1308000002","Michigan Ave & 8th St","623",41.809835,-87.599383,41.872773,-87.623981,"member"
"8654617781E69F94","classic_bike","2023-06-27 08:18:43","2023-06-27 08:23:36","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"4BE5EF20E41C5F3B","classic_bike","2023-06-19 16:53:33","2023-06-19 16:57:18","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"0C7BF1E905277548","classic_bike","2023-06-12 19:46:45","2023-06-12 20:00:06","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"283C03F26405C1C0","electric_bike","2023-06-13 18:15:34","2023-06-13 18:22:20","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.7942725,-87.60143583333334,41.795264,-87.596471,"member"
"422CD00174BC7828","classic_bike","2023-06-26 08:25:05","2023-06-26 08:29:57","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"E10A61EFDB6F4506","electric_bike","2023-06-15 11:50:42","2023-06-15 11:53:59","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.794187666666666,-87.60139333333333,41.795264,-87.596471,"member"
"13C264ADA6496E96","classic_bike","2023-06-23 08:33:04","2023-06-23 08:35:17","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"7EFD264B827141B4","classic_bike","2023-06-21 18:42:18","2023-06-21 18:45:23","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"1CBABDC8A3702813","classic_bike","2023-06-20 13:41:15","2023-06-20 13:53:34","Columbus Dr & Randolph St","13263","Milwaukee Ave & Grand Ave","13033",41.884728,-87.619521,41.891578,-87.648384,"member"
"209B6F2D89C39D22","classic_bike","2023-06-18 09:47:37","2023-06-18 09:51:01","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"226890B814FF0297","classic_bike","2023-06-16 09:30:51","2023-06-16 09:33:49","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"F6477E73D2ABECC2","classic_bike","2023-06-25 09:53:48","2023-06-25 09:56:18","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"1A7F2B295113DBF5","electric_bike","2023-06-24 18:37:14","2023-06-24 18:45:54","Columbus Dr & Randolph St","13263","Milwaukee Ave & Grand Ave","13033",41.884543666666666,-87.6197605,41.891578,-87.648384,"member"
"11AABF42C381AD9B","electric_bike","2023-06-10 21:02:50","2023-06-10 21:14:32","Columbus Dr & Randolph St","13263","Milwaukee Ave & Grand Ave","13033",41.884539485,-87.619399786,41.891578,-87.648384,"member"
"B54DB05EB2DFFBC5","electric_bike","2023-06-15 18:43:34","2023-06-15 18:52:51","Columbus Dr & Randolph St","13263","Milwaukee Ave & Grand Ave","13033",41.88447216666667,-87.61936166666666,41.891578,-87.648384,"member"
"963B0F9AB35A85AD","classic_bike","2023-06-28 16:29:43","2023-06-28 16:46:22","Clark St & Chicago Ave","13303","Canal St & Monroe St","13056",41.89675,-87.63089,41.88169,-87.63953,"member"
"52A385E5ED1528AC","classic_bike","2023-06-07 16:03:23","2023-06-07 16:06:01","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"5AF77166A47BEE99","classic_bike","2023-06-09 16:49:17","2023-06-09 16:52:23","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"F51145DCC78432AB","classic_bike","2023-06-27 14:57:02","2023-06-27 15:26:00","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"casual"
"6F1293D20E045D16","classic_bike","2023-06-20 12:55:37","2023-06-20 13:08:29","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"178F1CA967361919","electric_bike","2023-06-08 05:23:42","2023-06-08 05:29:25","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.809708595000004,-87.599235892,41.795264,-87.596471,"casual"
"0DE7D2D01BA9C5C3","electric_bike","2023-06-09 07:36:33","2023-06-09 07:39:26","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89667213,-87.630759478,41.897764,-87.642884,"casual"
"98AFA46862B3301D","electric_bike","2023-06-20 07:35:33","2023-06-20 07:38:12","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896762729,-87.630893826,41.897764,-87.642884,"casual"
"46ACFD39C3C66497","electric_bike","2023-06-14 18:06:02","2023-06-14 18:25:01","Clark St & Chicago Ave","13303","Artesian Ave & Hubbard St","15664",41.896589666666664,-87.63073266666666,41.8895,-87.688257,"casual"
"E79CA9D58AC7190A","electric_bike","2023-06-07 08:33:41","2023-06-07 08:46:52","Kedzie Ave & Chicago Ave","KA1504000114","Milwaukee Ave & Grand Ave","13033",41.89547801,-87.706117034,41.891578,-87.648384,"casual"
"4CB8281A004492A0","electric_bike","2023-06-07 07:37:23","2023-06-07 07:40:21","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.896700263,-87.630749941,41.897764,-87.642884,"casual"
"2BFEB5167B606DFF","electric_bike","2023-06-03 17:36:42","2023-06-03 17:56:35","Campbell Ave & Irving Park Rd","439","Damen Ave & Pierce Ave","TA1305000041",41.953446388,-87.690880537,41.9093960065,-87.6776919292,"casual"
"9B9375D52BD6ADE5","classic_bike","2023-06-08 20:54:03","2023-06-08 21:21:37","Clark St & Chicago Ave","13303","Racine Ave & Belmont Ave","TA1308000019",41.89675,-87.63089,41.939743,-87.658865,"member"
"AC6E9A95582E407F","classic_bike","2023-06-23 11:51:24","2023-06-23 11:54:45","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"94BDCA5C874604B7","classic_bike","2023-06-03 12:59:25","2023-06-03 13:17:19","Kedzie Ave & Chicago Ave","KA1504000114","Damen Ave & Pierce Ave","TA1305000041",41.89546530305,-87.7061278837,41.9093960065,-87.6776919292,"casual"
"EDEB58EEBFD86911","electric_bike","2023-06-28 18:57:01","2023-06-28 19:05:57","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.8967,-87.63073516666667,41.891578,-87.648384,"member"
"BE9A139636780388","docked_bike","2023-06-10 22:36:59","2023-06-10 22:47:01","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"C35A53D8D29D605F","classic_bike","2023-06-20 16:36:38","2023-06-20 16:40:50","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"08D43812A864056A","classic_bike","2023-06-01 11:37:07","2023-06-01 12:02:54","Columbus Dr & Randolph St","13263","Damen Ave & Pierce Ave","TA1305000041",41.884728,-87.619521,41.9093960065,-87.6776919292,"member"
"535E5579A7870218","classic_bike","2023-06-05 15:55:41","2023-06-05 16:02:30","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884728,-87.619521,41.88169,-87.63953,"member"
"4FF48F57365AFD0B","classic_bike","2023-06-05 14:43:48","2023-06-05 15:13:36","Columbus Dr & Randolph St","13263","Damen Ave & Pierce Ave","TA1305000041",41.884728,-87.619521,41.9093960065,-87.6776919292,"member"
"6F69449C6771AC68","classic_bike","2023-06-29 11:01:38","2023-06-29 11:03:49","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"DEE0E70295C674F1","electric_bike","2023-06-22 10:03:21","2023-06-22 10:05:09","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79423766666667,-87.601306,41.795264,-87.596471,"member"
"99C07BADA6D01637","electric_bike","2023-06-25 21:57:37","2023-06-25 22:04:39","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.88467466666667,-87.6197505,41.88169,-87.63953,"member"
"13B0425087858C45","classic_bike","2023-06-09 06:56:47","2023-06-09 07:01:08","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"member"
"AD06DAA946DAF903","classic_bike","2023-06-08 18:18:11","2023-06-08 18:20:36","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"5B087D163C793989","classic_bike","2023-06-04 12:43:07","2023-06-04 12:46:43","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"F499CF01A54C8203","classic_bike","2023-06-28 20:56:11","2023-06-28 21:04:53","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"casual"
"891D8D39B48856A9","classic_bike","2023-06-16 08:21:15","2023-06-16 08:25:59","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"casual"
"B0195443A26DC12A","classic_bike","2023-06-27 21:54:46","2023-06-27 22:02:39","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"11517F402FB2D72B","classic_bike","2023-06-12 17:28:01","2023-06-12 17:30:21","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"5F117FEF6C2B9646","classic_bike","2023-06-06 14:04:49","2023-06-06 14:07:13","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"64E2134116C5F56F","classic_bike","2023-06-07 08:23:33","2023-06-07 08:26:54","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"247B9D7A0B0B8756","classic_bike","2023-06-17 13:17:40","2023-06-17 13:29:56","Clark St & Chicago Ave","13303","Milwaukee Ave & Grand Ave","13033",41.89675,-87.63089,41.891578,-87.648384,"casual"
"1B2C756BB227C2CB","electric_bike","2023-06-30 12:25:48","2023-06-30 12:34:57","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884517333333335,-87.61959933333333,41.872773,-87.623981,"casual"
"187F846A57F28BE0","electric_bike","2023-06-14 16:01:30","2023-06-14 16:12:22","Sacramento Blvd & Franklin Blvd","KA1504000113","Damen Ave & Pierce Ave","TA1305000041",41.890608668,-87.70267868,41.9093960065,-87.6776919292,"casual"
