"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"70F0D27183C79877","classic_bike","2023-02-21 16:54:19","2023-02-21 17:01:29","900 W Harrison St","13028","Financial Pl & Ida B Wells Dr","SL-010",41.874754,-87.649807,41.8750236280333,-87.6330940425396,"member"
"064F87138421F8E2","classic_bike","2023-02-27 17:08:40","2023-02-27 17:15:20","900 W Harrison St","13028","Financial Pl & Ida B Wells Dr","SL-010",41.874754,-87.649807,41.8750236280333,-87.6330940425396,"member"
"96D535589D9CB444","classic_bike","2023-02-01 17:00:25","2023-02-01 17:03:57","Franklin St & Monroe St","TA1309000007","Financial Pl & Ida B Wells Dr","SL-010",41.880317,-87.635185,41.8750236280333,-87.6330940425396,"member"
"7BAC9134621EC5DE","classic_bike","2023-02-05 13:09:01","2023-02-05 13:16:11","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"9AFF07F7BAFAE28A","classic_bike","2023-02-17 17:40:25","2023-02-17 18:02:33","Ashland Ave & Grand Ave","13434","Halsted St & Wrightwood Ave","TA1309000061",41.891072,-87.666611,41.929143,-87.649077,"member"
"CD82BCEF1B3164CF","classic_bike","2023-02-18 08:39:41","2023-02-18 09:00:14","Ashland Ave & Grand Ave","13434","Halsted St & Wrightwood Ave","TA1309000061",41.891072,-87.666611,41.929143,-87.649077,"member"
"676F883CFF9C2EF2","classic_bike","2023-02-19 09:09:36","2023-02-19 09:28:38","Ashland Ave & Grand Ave","13434","Halsted St & Wrightwood Ave","TA1309000061",41.891072,-87.666611,41.929143,-87.649077,"member"
"873A70B18CDA1C2F","electric_bike","2023-02-08 11:27:41","2023-02-08 11:37:34","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Division St","KA1504000079",41.921772718,-87.653741002,41.90348607004,-87.6433534936,"member"
"50BF0BD81940358F","classic_bike","2023-02-09 18:34:43","2023-02-09 18:46:14","Ritchie Ct & Banks St","KA1504000134","Larrabee St & Division St","KA1504000079",41.906866,-87.626217,41.90348607004,-87.6433534936,"casual"
"D6D9463325CCB49A","electric_bike","2023-02-13 18:07:51","2023-02-13 18:20:26","Clark St & Drummond Pl","TA1307000142","Ravenswood Ave & Berteau Ave","TA1309000018",41.931174636,-87.644293904,41.957921,-87.673567,"member"
"70004CD7A9941D7B","classic_bike","2023-02-19 13:17:15","2023-02-19 13:45:51","Clark St & Drummond Pl","TA1307000142","Streeter Dr & Grand Ave","13022",41.931248,-87.644336,41.892278,-87.612043,"member"
"14E94B4AF7DC93B7","classic_bike","2023-02-21 11:02:48","2023-02-21 11:05:29","LaSalle St & Washington St","13006","Franklin St & Adams St (Temp)","TA1309000008",41.882664,-87.63253,41.87943409140013,-87.63550400733948,"member"
"AAF7211CBFD1DEBC","classic_bike","2023-02-01 10:56:28","2023-02-01 10:59:13","LaSalle St & Washington St","13006","Franklin St & Adams St (Temp)","TA1309000008",41.882664,-87.63253,41.87943409140013,-87.63550400733948,"member"
"F46E4040C10D779D","classic_bike","2023-02-27 08:43:00","2023-02-27 08:45:55","LaSalle St & Washington St","13006","Franklin St & Adams St (Temp)","TA1309000008",41.882664,-87.63253,41.87943409140013,-87.63550400733948,"member"
"A9C2E67C39100202","classic_bike","2023-02-01 15:54:53","2023-02-01 16:05:06","Clark St & Grace St","TA1307000127","Ravenswood Ave & Berteau Ave","TA1309000018",41.95078,-87.659172,41.957921,-87.673567,"member"
"2FA979CF7CDD7E9A","classic_bike","2023-02-21 05:58:25","2023-02-21 06:01:21","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"BF2E4E27E6A955C7","classic_bike","2023-02-28 13:13:41","2023-02-28 13:16:43","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"BB4464AFBFCA6CE0","electric_bike","2023-02-28 05:57:15","2023-02-28 05:59:46","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87462816666667,-87.65697433333334,41.880419,-87.655519,"member"
"C9DA93098362586D","classic_bike","2023-02-02 06:01:41","2023-02-02 06:04:42","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"12FCFC2F8558E1F3","electric_bike","2023-02-26 16:10:09","2023-02-26 16:27:45","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.86615066666667,-87.60727716666666,41.892278,-87.612043,"member"
"76BD277EF5A6832F","electric_bike","2023-02-11 05:47:01","2023-02-11 05:52:16","Stetson Ave & South Water St","TA1308000029","Franklin St & Adams St (Temp)","TA1309000008",41.886756301,-87.622464061,41.87943409140013,-87.63550400733948,"member"
"6B68A67333531D6D","electric_bike","2023-02-15 13:17:30","2023-02-15 13:24:11","Stetson Ave & South Water St","TA1308000029","Franklin St & Adams St (Temp)","TA1309000008",41.88712616666667,-87.62190533333333,41.87943409140013,-87.63550400733948,"member"
"15D3604E89286060","classic_bike","2023-02-28 12:26:14","2023-02-28 12:44:50","Adler Planetarium","13431","Franklin St & Adams St (Temp)","TA1309000008",41.866095,-87.607267,41.87943409140013,-87.63550400733948,"casual"
"217950B6B9587C97","electric_bike","2023-02-19 14:43:51","2023-02-19 15:32:25","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.866107106,-87.607387662,41.892278,-87.612043,"casual"
"B569FAC10ACC5898","electric_bike","2023-02-11 16:20:21","2023-02-11 16:36:59","McClurg Ct & Ohio St","TA1306000029","Streeter Dr & Grand Ave","13022",41.892447233,-87.617248297,41.892278,-87.612043,"casual"
"99F3100C8C007FEB","electric_bike","2023-02-12 21:05:58","2023-02-12 21:17:49","Kedzie Ave & 57th St","346","Kedzie Ave & 45th St","342",41.79,-87.7,41.81,-87.7,"casual"
"267A83A0F6766960","docked_bike","2023-02-19 14:10:10","2023-02-19 14:33:45","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.866095,-87.607267,41.892278,-87.612043,"casual"
"ACE71FB480665E9A","electric_bike","2023-02-27 13:26:40","2023-02-27 13:33:43","Stetson Ave & South Water St","TA1308000029","Franklin St & Adams St (Temp)","TA1309000008",41.886790752,-87.622476101,41.87943409140013,-87.63550400733948,"member"
"7A05F11F18D10DD5","classic_bike","2023-02-13 16:58:02","2023-02-13 17:02:24","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"casual"
"A4ED6770656055D4","classic_bike","2023-02-23 06:32:47","2023-02-23 06:36:35","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"3F8C7D9A014F04F2","classic_bike","2023-02-23 10:49:56","2023-02-23 10:53:09","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"1C4FE7DE734F9955","classic_bike","2023-02-12 17:30:52","2023-02-12 17:42:38","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"casual"
"0D782241EA895536","electric_bike","2023-02-11 08:31:12","2023-02-11 08:36:44","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.89496233333333,-87.61873266666667,41.892278,-87.612043,"casual"
"B0F95A5DF9A69AB8","electric_bike","2023-02-13 16:13:30","2023-02-13 16:33:16","Winchester Ave & Elston Ave","KA1504000140","Albany Ave & Montrose Ave","15621",41.924050666666666,-87.67648066666666,41.961041,-87.705866,"member"
"2ED7721C84F33C70","electric_bike","2023-02-17 16:24:57","2023-02-17 16:28:50","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903120875,-87.63465023,41.90348607004,-87.6433534936,"member"
"68757DE3F9EAB07D","classic_bike","2023-02-13 11:46:19","2023-02-13 11:50:07","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903222,-87.634324,41.90348607004,-87.6433534936,"casual"
"6E768DB11055EE1B","electric_bike","2023-02-13 16:33:29","2023-02-13 16:39:26","Wells St & Concord Ln","TA1308000050","Larrabee St & Division St","KA1504000079",41.912121296,-87.634709597,41.90348607004,-87.6433534936,"casual"
"C9741AD217F6FC8B","electric_bike","2023-02-07 05:42:58","2023-02-07 05:46:02","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Adams St (Temp)","TA1309000008",41.887699485,-87.636920452,41.87943409140013,-87.63550400733948,"member"
"2F78D7B07689EB07","electric_bike","2023-02-12 05:34:24","2023-02-12 05:37:03","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Adams St (Temp)","TA1309000008",41.88775003,-87.636986256,41.87943409140013,-87.63550400733948,"member"
"F0BCAA58FF612FBE","electric_bike","2023-02-22 05:32:25","2023-02-22 05:38:16","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Adams St (Temp)","TA1309000008",41.887678981,-87.636809468,41.87943409140013,-87.63550400733948,"member"
"0CD825CDF9830786","electric_bike","2023-02-26 05:37:02","2023-02-26 05:39:57","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Adams St (Temp)","TA1309000008",41.88820366666667,-87.6371345,41.87943409140013,-87.63550400733948,"member"
"DC0748E1AFE64BCA","electric_bike","2023-02-21 05:41:53","2023-02-21 05:44:30","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Adams St (Temp)","TA1309000008",41.887704015,-87.637004137,41.87943409140013,-87.63550400733948,"member"
"82FE7190B566F4F0","classic_bike","2023-02-18 13:33:50","2023-02-18 13:44:36","Western Ave & Winnebago Ave","13068","Southport Ave & Clybourn Ave","TA1309000030",41.91552,-87.687022,41.920771,-87.663712,"member"
"F663DFAEC2C40AD3","electric_bike","2023-02-27 18:26:59","2023-02-27 18:33:55","Milwaukee Ave & Wabansia Ave","13243","Southport Ave & Clybourn Ave","TA1309000030",41.91265893,-87.681491494,41.920771,-87.663712,"member"
"49E014D343583EE7","classic_bike","2023-02-08 16:56:07","2023-02-08 17:05:38","Cherry Ave & Blackhawk St","18069","Southport Ave & Clybourn Ave","TA1309000030",41.907221,-87.655618,41.920771,-87.663712,"member"
"F132592D3AF903A4","classic_bike","2023-02-13 20:08:50","2023-02-13 22:17:48","Southport Ave & Irving Park Rd","TA1309000043","Clarendon Ave & Gordon Ter","13379",41.954177,-87.664358,41.95786652415174,-87.64950513839722,"casual"
"7AEAEA3EF7772C34","electric_bike","2023-02-27 17:32:19","2023-02-27 17:36:00","Southport Ave & Irving Park Rd","TA1309000043","Clarendon Ave & Gordon Ter","13379",41.954226255,-87.664280653,41.95786652415174,-87.64950513839722,"casual"
"BF3EA2543AA6090A","classic_bike","2023-02-26 18:55:35","2023-02-26 19:37:46","Laflin St & Cullerton St","13307","Kedzie Ave & Harrison St","KA1504000082",41.85491457576575,-87.66355991363525,41.87359967462,-87.7048707493,"member"
"D640392DF64A2A15","classic_bike","2023-02-18 18:44:07","2023-02-18 19:05:23","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Clybourn Ave","TA1309000030",41.92533,-87.6658,41.920771,-87.663712,"member"
"4C62B135320480FF","classic_bike","2023-02-06 19:08:26","2023-02-06 19:15:41","Orleans St & Chestnut St (NEXT Apts)","620","Ogden Ave & Chicago Ave","TA1305000020",41.898203,-87.637536,41.896362458,-87.6540612729,"member"
"EEB4FCAFE471E020","classic_bike","2023-02-15 07:04:26","2023-02-15 07:11:13","Desplaines St & Kinzie St","TA1306000003","Sedgwick St & Huron St","TA1307000062",41.888716036,-87.6444478533,41.894666,-87.638437,"member"
"5278EBDBFFADC338","classic_bike","2023-02-21 16:52:57","2023-02-21 16:59:24","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Chicago Ave","TA1305000020",41.888716036,-87.6444478533,41.896362458,-87.6540612729,"member"
"71E25BB53A2C50B7","classic_bike","2023-02-07 07:23:09","2023-02-07 07:33:07","Desplaines St & Kinzie St","TA1306000003","LaSalle St & Adams St","KA1503000034",41.888716036,-87.6444478533,41.87934437346,-87.6319852213,"member"
"2DEE02819BE0BEBD","classic_bike","2023-02-11 16:59:40","2023-02-11 17:18:19","Streeter Dr & Grand Ave","13022","Sedgwick St & Huron St","TA1307000062",41.892278,-87.612043,41.894666,-87.638437,"member"
"4417486D10AB9BE3","electric_bike","2023-02-11 20:20:03","2023-02-11 20:30:18","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Pine Grove Ave & Waveland Ave","TA1307000150",41.9366655,-87.636879,41.94947274088333,-87.64645278453827,"casual"
"144B96847CA75A0F","classic_bike","2023-02-25 16:37:20","2023-02-25 16:50:26","Halsted St & Dickens Ave","13192","Ogden Ave & Chicago Ave","TA1305000020",41.919936,-87.64883,41.896362458,-87.6540612729,"member"
"7917F81CD43D3189","electric_bike","2023-02-13 09:13:41","2023-02-13 09:21:48","Halsted St & Dickens Ave","13192","Ogden Ave & Chicago Ave","TA1305000020",41.920033097,-87.648705602,41.896362458,-87.6540612729,"member"
"FF6A0159949EB671","classic_bike","2023-02-05 09:20:48","2023-02-05 09:32:02","Halsted St & Dickens Ave","13192","Ogden Ave & Chicago Ave","TA1305000020",41.919936,-87.64883,41.896362458,-87.6540612729,"member"
"4A1B9DC2BE1C4683","classic_bike","2023-02-12 17:05:34","2023-02-12 17:11:17","Wells St & Elm St","KA1504000135","Sedgwick St & Huron St","TA1307000062",41.903222,-87.634324,41.894666,-87.638437,"casual"
"EFE7F022B7E7FC4D","electric_bike","2023-02-11 20:21:29","2023-02-11 20:27:38","Wells St & Elm St","KA1504000135","Sedgwick St & Huron St","TA1307000062",41.903203607,-87.634616733,41.894666,-87.638437,"member"
"FCAF7E8FA9FAE887","classic_bike","2023-02-08 00:17:47","2023-02-08 00:22:30","Wells St & Elm St","KA1504000135","Sedgwick St & Huron St","TA1307000062",41.903222,-87.634324,41.894666,-87.638437,"member"
"4469EE29564ACAC3","classic_bike","2023-02-06 11:23:42","2023-02-06 11:28:58","Wells St & Elm St","KA1504000135","State St & Pearson St","TA1307000061",41.903222,-87.634324,41.897448,-87.628722,"member"
"07E8D9442F497345","classic_bike","2023-02-22 07:36:44","2023-02-22 07:43:37","Wells St & Walton St","TA1306000011","Ogden Ave & Chicago Ave","TA1305000020",41.89993001,-87.63443007,41.896362458,-87.6540612729,"member"
"7B77DE2070B91A32","classic_bike","2023-02-25 13:39:06","2023-02-25 13:43:41","Wells St & Walton St","TA1306000011","State St & Pearson St","TA1307000061",41.89993001,-87.63443007,41.897448,-87.628722,"member"
"9AB068FE663FD26B","electric_bike","2023-02-27 12:18:21","2023-02-27 12:29:11","900 W Harrison St","13028","Ogden Ave & Chicago Ave","TA1305000020",41.87485671,-87.649836779,41.896362458,-87.6540612729,"member"
"360AB67B519F668C","electric_bike","2023-02-12 22:27:45","2023-02-12 22:35:55","Rush St & Cedar St","KA1504000133","Ogden Ave & Chicago Ave","TA1305000020",41.902372479,-87.627769709,41.896362458,-87.6540612729,"member"
"B25B95E2B789459A","classic_bike","2023-02-26 12:38:14","2023-02-26 12:52:28","Rush St & Cedar St","KA1504000133","Sedgwick St & Huron St","TA1307000062",41.90230870122,-87.627690528,41.894666,-87.638437,"member"
"068974F86A5122B4","electric_bike","2023-02-01 15:02:23","2023-02-01 15:13:37","900 W Harrison St","13028","Ogden Ave & Chicago Ave","TA1305000020",41.87476778,-87.649798155,41.896362458,-87.6540612729,"member"
"8D7CC3CE48498128","electric_bike","2023-02-20 14:49:19","2023-02-20 15:01:26","900 W Harrison St","13028","Ogden Ave & Chicago Ave","TA1305000020",41.874799848,-87.649819613,41.896362458,-87.6540612729,"member"
"E95E5EDAA08BD5F8","electric_bike","2023-02-08 18:12:01","2023-02-08 18:23:01","900 W Harrison St","13028","Ogden Ave & Chicago Ave","TA1305000020",41.874707937,-87.64990449,41.896362458,-87.6540612729,"member"
"F2E7203D66893190","classic_bike","2023-02-08 23:43:09","2023-02-08 23:49:07","Clybourn Ave & Division St","TA1307000115","Ogden Ave & Chicago Ave","TA1305000020",41.904613,-87.640552,41.896362458,-87.6540612729,"member"
"0D06CA60930EE9B8","classic_bike","2023-02-15 13:43:32","2023-02-15 13:51:15","Ashland Ave & Blackhawk St","13224","Ogden Ave & Chicago Ave","TA1305000020",41.907066,-87.667252,41.896362458,-87.6540612729,"member"
"118C5E4019A67EA7","classic_bike","2023-02-14 10:58:43","2023-02-14 11:08:31","Wells St & Elm St","KA1504000135","Ogden Ave & Chicago Ave","TA1305000020",41.903222,-87.634324,41.896362458,-87.6540612729,"member"
"6679501C3159F90E","classic_bike","2023-02-19 12:01:53","2023-02-19 12:15:02","Wells St & Elm St","KA1504000135","State St & Pearson St","TA1307000061",41.903222,-87.634324,41.897448,-87.628722,"member"
"0BADC5B64475FEEE","classic_bike","2023-02-28 18:48:29","2023-02-28 18:59:09","Ashland Ave & Blackhawk St","13224","Ogden Ave & Chicago Ave","TA1305000020",41.907066,-87.667252,41.896362458,-87.6540612729,"member"
"0190083D105BB283","classic_bike","2023-02-06 01:45:07","2023-02-06 01:53:34","Southport Ave & Clark St","TA1308000047","Pine Grove Ave & Waveland Ave","TA1307000150",41.957081,-87.664199,41.94947274088333,-87.64645278453827,"member"
"8E51519ED468949B","classic_bike","2023-02-28 11:21:48","2023-02-28 11:49:08","Michigan Ave & Madison St","13036","LaSalle St & Adams St","KA1503000034",41.882134,-87.625125,41.87934437346,-87.6319852213,"casual"
"5A86A6F52524474E","classic_bike","2023-02-08 10:36:27","2023-02-08 10:52:17","Michigan Ave & Madison St","13036","State St & Pearson St","TA1307000061",41.882134,-87.625125,41.897448,-87.628722,"member"
"99D338BFF11C23C8","electric_bike","2023-02-11 13:53:30","2023-02-11 14:02:11","Cherry Ave & Blackhawk St","18069","Ogden Ave & Chicago Ave","TA1305000020",41.907211333333336,-87.65571833333334,41.896362458,-87.6540612729,"member"
"B87DF9B508686C22","classic_bike","2023-02-11 14:19:04","2023-02-11 14:30:15","Halsted St & Clybourn Ave","331","State St & Pearson St","TA1307000061",41.909668,-87.648128,41.897448,-87.628722,"member"
"F2552F9424DD4B45","electric_bike","2023-02-28 17:10:18","2023-02-28 17:24:06","Halsted St & Clybourn Ave","331","Pine Grove Ave & Waveland Ave","TA1307000150",41.909598708,-87.648095608,41.94947274088333,-87.64645278453827,"member"
"0AB32BA70DE32000","classic_bike","2023-02-11 12:27:44","2023-02-11 12:41:25","Southport Ave & Clark St","TA1308000047","Pine Grove Ave & Waveland Ave","TA1307000150",41.957081,-87.664199,41.94947274088333,-87.64645278453827,"casual"
"E50510FD28FB4611","classic_bike","2023-02-11 12:26:38","2023-02-11 12:41:31","Southport Ave & Clark St","TA1308000047","Pine Grove Ave & Waveland Ave","TA1307000150",41.957081,-87.664199,41.94947274088333,-87.64645278453827,"casual"
"ACD1CF537D88395C","classic_bike","2023-02-21 11:33:46","2023-02-21 11:40:07","Larrabee St & Division St","KA1504000079","Sedgwick St & Huron St","TA1307000062",41.90348607004,-87.6433534936,41.894666,-87.638437,"casual"
"FD8151DF2F3BE2D4","electric_bike","2023-02-05 15:31:23","2023-02-05 15:34:20",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.94,-87.64,41.94947274088333,-87.64645278453827,"member"
"E82910B97F10F79B","electric_bike","2023-02-04 16:23:56","2023-02-04 16:32:25",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.93,-87.64,41.94947274088333,-87.64645278453827,"member"
"CC49E502280A4F05","electric_bike","2023-02-28 08:12:27","2023-02-28 08:22:42",,,"Sedgwick St & Huron St","TA1307000062",41.9,-87.68,41.894666,-87.638437,"member"
"682B6894AF15F1B7","electric_bike","2023-02-07 08:40:16","2023-02-07 09:00:57",,,"Ogden Ave & Chicago Ave","TA1305000020",41.95,-87.64,41.896362458,-87.6540612729,"member"
"00594DAB30C9F71E","electric_bike","2023-02-08 17:50:19","2023-02-08 17:56:27",,,"Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.63,41.896362458,-87.6540612729,"member"
"A3C2DBF8AA4AADBD","electric_bike","2023-02-03 17:11:07","2023-02-03 17:20:58",,,"State St & Pearson St","TA1307000061",41.89,-87.62,41.897448,-87.628722,"member"
"F345B7B94000655B","classic_bike","2023-02-28 07:53:52","2023-02-28 08:15:19","Damen Ave & Charleston St","13288","State St & Pearson St","TA1307000061",41.920082,-87.677855,41.897448,-87.628722,"member"
"1D585AA505224277","classic_bike","2023-02-28 21:24:08","2023-02-28 21:27:24","Franklin St & Illinois St","RN-","Sedgwick St & Huron St","TA1307000062",41.89102331025185,-87.63547986745834,41.894666,-87.638437,"member"
"DA27FE95C65DB3F7","electric_bike","2023-02-28 14:42:09","2023-02-28 15:04:55","Wells St & Concord Ln","TA1308000050","Hastings LWS","2059",41.911994338,-87.63493216,41.86,-87.68,"member"
"9A2548398E8F42BD","electric_bike","2023-02-04 17:35:41","2023-02-04 17:39:44","Franklin St & Illinois St","RN-","Sedgwick St & Huron St","TA1307000062",41.891048312,-87.63548553,41.894666,-87.638437,"member"
"F2FBD4010B85783C","classic_bike","2023-02-01 13:16:57","2023-02-01 13:27:19","Wells St & Concord Ln","TA1308000050","Sedgwick St & Huron St","TA1307000062",41.912133,-87.634656,41.894666,-87.638437,"member"
"D8DEA13B1960B357","classic_bike","2023-02-15 12:00:14","2023-02-15 12:10:02","Wells St & Concord Ln","TA1308000050","Sedgwick St & Huron St","TA1307000062",41.912133,-87.634656,41.894666,-87.638437,"member"
"964285377B148560","electric_bike","2023-02-28 13:15:52","2023-02-28 13:19:39","Franklin St & Illinois St","RN-","Sedgwick St & Huron St","TA1307000062",41.891158581,-87.635424733,41.894666,-87.638437,"member"
"6DDCF4160ACDD55C","classic_bike","2023-02-20 17:10:01","2023-02-20 17:22:05","McClurg Ct & Erie St","KA1503000041","Ogden Ave & Chicago Ave","TA1305000020",41.894503,-87.617854,41.896362458,-87.6540612729,"member"
"7059CDC7D5191D31","electric_bike","2023-02-23 17:47:02","2023-02-23 17:53:27","McClurg Ct & Erie St","KA1503000041","State St & Pearson St","TA1307000061",41.894414783,-87.617899179,41.897448,-87.628722,"casual"
"F58E16CCFACB7CF0","classic_bike","2023-02-09 11:23:39","2023-02-09 11:32:18","McClurg Ct & Erie St","KA1503000041","Sedgwick St & Huron St","TA1307000062",41.894503,-87.617854,41.894666,-87.638437,"member"
"29E8C279B2AEF89F","classic_bike","2023-02-20 10:12:08","2023-02-20 10:30:49","Franklin St & Illinois St","RN-","Sedgwick St & Huron St","TA1307000062",41.89102331025185,-87.63547986745834,41.894666,-87.638437,"member"
"12E2718EEDA4B4D5","classic_bike","2023-02-20 17:01:33","2023-02-20 17:10:09","Wells St & Concord Ln","TA1308000050","Sedgwick St & Huron St","TA1307000062",41.912133,-87.634656,41.894666,-87.638437,"member"
"1E281AD01A6CB50C","classic_bike","2023-02-19 12:55:17","2023-02-19 13:02:54","Kingsbury St & Erie St","13265","Ogden Ave & Chicago Ave","TA1305000020",41.89380805624359,-87.64169722795485,41.896362458,-87.6540612729,"member"
"D7923E05EE222E5B","classic_bike","2023-02-02 12:08:27","2023-02-02 12:20:12","Michigan Ave & 14th St","TA1307000124","LaSalle St & Adams St","KA1503000034",41.864059,-87.623727,41.87934437346,-87.6319852213,"member"
"23E0FFCC78F3A46F","classic_bike","2023-02-08 18:05:14","2023-02-08 18:10:23","Kingsbury St & Erie St","13265","Ogden Ave & Chicago Ave","TA1305000020",41.89380805624359,-87.64169722795485,41.896362458,-87.6540612729,"member"
"D8BB95EE16BFC59D","electric_bike","2023-02-13 07:56:41","2023-02-13 08:03:11","Sedgwick St & Schiller St","TA1307000143","Sedgwick St & Huron St","TA1307000062",41.9076581,-87.638352752,41.894666,-87.638437,"member"
"B694C7AAA6804619","electric_bike","2023-02-04 14:54:59","2023-02-04 15:00:32","Halsted St & Clybourn Ave","331","Ogden Ave & Chicago Ave","TA1305000020",41.909576535,-87.648155928,41.896362458,-87.6540612729,"member"
"6727D50BDD899CD3","electric_bike","2023-02-17 19:14:09","2023-02-17 19:20:52","Halsted St & Clybourn Ave","331","Ogden Ave & Chicago Ave","TA1305000020",41.90952754,-87.64814949,41.896362458,-87.6540612729,"member"
"B9431D24D8C11263","classic_bike","2023-02-20 09:53:10","2023-02-20 10:01:05","Halsted St & Clybourn Ave","331","Sedgwick St & Huron St","TA1307000062",41.909668,-87.648128,41.894666,-87.638437,"member"
"EF3C08A90A3A1B6E","electric_bike","2023-02-18 13:12:33","2023-02-18 13:29:30","Broadway & Ridge Ave","15578","Pine Grove Ave & Waveland Ave","TA1307000150",41.984018445,-87.660284638,41.94947274088333,-87.64645278453827,"member"
"1446D8D5386F5E31","classic_bike","2023-02-20 17:23:02","2023-02-20 17:30:42","Southport Ave & Clark St","TA1308000047","Pine Grove Ave & Waveland Ave","TA1307000150",41.957081,-87.664199,41.94947274088333,-87.64645278453827,"member"
"B6D35DCC057C59F1","electric_bike","2023-02-20 14:32:56","2023-02-20 14:38:26","Ashland Ave & Blackhawk St","13224","Ogden Ave & Chicago Ave","TA1305000020",41.907045364,-87.667299867,41.896362458,-87.6540612729,"member"
"3A6471CCE75B11D3","electric_bike","2023-02-28 18:06:15","2023-02-28 18:19:39","Ravenswood Ave & Lawrence Ave","TA1309000066","Pine Grove Ave & Waveland Ave","TA1307000150",41.96915683333334,-87.67422433333333,41.94947274088333,-87.64645278453827,"member"
"2C418A211DCFAB79","classic_bike","2023-02-17 11:25:59","2023-02-17 11:30:29","Wells St & Walton St","TA1306000011","State St & Pearson St","TA1307000061",41.89993001,-87.63443007,41.897448,-87.628722,"member"
"F3493BFDEBA53513","classic_bike","2023-02-12 16:26:19","2023-02-12 16:36:11","Broadway & Wilson Ave","13074","Pine Grove Ave & Waveland Ave","TA1307000150",41.965221,-87.658139,41.94947274088333,-87.64645278453827,"casual"
"500A4D1638498832","electric_bike","2023-02-13 12:23:53","2023-02-13 12:33:54","Michigan Ave & Madison St","13036","Sedgwick St & Huron St","TA1307000062",41.882014036,-87.625262141,41.894666,-87.638437,"member"
"6A6AB08E1DEF6366","classic_bike","2023-02-28 15:42:23","2023-02-28 15:47:04","Kingsbury St & Erie St","13265","Ogden Ave & Chicago Ave","TA1305000020",41.89380805624359,-87.64169722795485,41.896362458,-87.6540612729,"member"
"6F50D4157A1A6C0F","classic_bike","2023-02-24 08:47:24","2023-02-24 08:48:57","Kingsbury St & Erie St","13265","Sedgwick St & Huron St","TA1307000062",41.89380805624359,-87.64169722795485,41.894666,-87.638437,"member"
"8AD319FDB640CE48","electric_bike","2023-02-26 14:22:00","2023-02-26 14:36:24",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.96,-87.64,41.94947274088333,-87.64645278453827,"member"
"A430D644630C367E","electric_bike","2023-02-01 18:32:09","2023-02-01 18:33:19",,,"State St & Pearson St","TA1307000061",41.9,-87.63,41.897448,-87.628722,"member"
"B5299FA43A2DFC41","electric_bike","2023-02-08 21:56:29","2023-02-08 22:30:45",,,"State St & Pearson St","TA1307000061",42.0,-87.66,41.897448,-87.628722,"member"
"E2FEB3273ADDC324","electric_bike","2023-02-12 09:08:23","2023-02-12 09:14:10",,,"Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.66,41.896362458,-87.6540612729,"member"
"AFD01AF513D26721","electric_bike","2023-02-11 10:42:49","2023-02-11 10:47:00",,,"Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.66,41.896362458,-87.6540612729,"member"
