"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9F8390C13F7B915A","classic_bike","2023-01-09 12:23:03","2023-01-09 12:26:42","Franklin St & Chicago Ave","13017","Dearborn St & Erie St","13045",41.896746973093805,-87.63566762208939,41.893992,-87.629318,"casual"
"57C0B4F0341B6400","classic_bike","2023-01-17 17:57:39","2023-01-17 18:04:00","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"casual"
"B334998F488B1852","docked_bike","2023-01-02 20:55:33","2023-01-02 21:25:25","Shedd Aquarium","15544","Dearborn St & Erie St","13045",41.867226,-87.615355,41.893992,-87.629318,"casual"
"D773EDEAF69D1C48","classic_bike","2023-01-06 08:03:56","2023-01-06 08:09:53","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"casual"
"11B22F357954C8C9","electric_bike","2023-01-11 06:50:04","2023-01-11 06:50:30","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.894118667,-87.629290581,41.893992,-87.629318,"member"
"5F20D5B90BB125F8","electric_bike","2023-01-07 11:23:52","2023-01-07 11:23:59","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.89443028,-87.630105734,41.893992,-87.629318,"member"
"CB1BF326E382F22C","docked_bike","2023-01-09 10:17:48","2023-01-09 10:57:27","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"casual"
"C19D01B45A625B63","classic_bike","2023-01-10 09:45:20","2023-01-10 09:46:32","California Ave & Altgeld St","15646","California Ave & Altgeld St","15646",41.92669,-87.697668,41.92669,-87.697668,"member"
"C8D341C831823551","electric_bike","2023-01-05 14:50:54","2023-01-05 14:51:23","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.894121766,-87.629095554,41.893992,-87.629318,"member"
"150BE4B273EED41D","electric_bike","2023-01-11 13:30:40","2023-01-11 13:31:18","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.894049048,-87.629207253,41.893992,-87.629318,"member"
"A3F0AA9AC2A6A512","classic_bike","2023-01-28 12:39:14","2023-01-28 12:54:45","Oglesby Ave & 100th St","20226","Oglesby Ave & 100th St","20226",41.713397484422444,-87.56584167480469,41.713397484422444,-87.56584167480469,"casual"
"50E947BE4757D74D","classic_bike","2023-01-09 16:27:21","2023-01-09 16:29:27","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"casual"
"0699DB4F913A49F9","electric_bike","2023-01-29 13:01:40","2023-01-29 13:02:33","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.8941505,-87.62925583333333,41.893992,-87.629318,"member"
"70FD16F839975C39","classic_bike","2023-01-20 10:56:48","2023-01-20 11:06:58","California Ave & Altgeld St","15646","California Ave & Altgeld St","15646",41.92669,-87.697668,41.92669,-87.697668,"casual"
"C565A4D1BB3ADCDF","classic_bike","2023-01-09 10:16:33","2023-01-09 10:57:30","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"casual"
"3D7A966B41FE4D33","classic_bike","2023-01-10 10:43:33","2023-01-10 10:53:48","Oglesby Ave & 100th St","20226","Oglesby Ave & 100th St","20226",41.713397484422444,-87.56584167480469,41.713397484422444,-87.56584167480469,"casual"
"33027BC2109F1DD4","electric_bike","2023-01-11 23:57:06","2023-01-11 23:57:50","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.894146919,-87.629352927,41.893992,-87.629318,"casual"
"97598A480FE535F0","classic_bike","2023-01-31 16:05:13","2023-01-31 16:06:33","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"447CCC2B2CFA42B4","classic_bike","2023-01-31 16:07:41","2023-01-31 16:10:24","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"9BB5B50350C69469","electric_bike","2023-01-17 12:12:05","2023-01-17 12:24:39","University Library (NU)","605","University Library (NU)","605",42.052968144,-87.673360705,42.052939,-87.673447,"casual"
"A4EC40BFDA78D992","electric_bike","2023-01-07 19:34:48","2023-01-07 19:38:46","Wallace St & 35th St","TA1308000045","Racine Ave & 35th St","15446",41.830595833333334,-87.64127783333333,41.83068856472101,-87.65621066093445,"casual"
"7ABF7737B2D81614","classic_bike","2023-01-15 15:52:18","2023-01-15 16:36:43","Racine Ave & 35th St","15446","Racine Ave & 35th St","15446",41.83068856472101,-87.65621066093445,41.83068856472101,-87.65621066093445,"member"
"80EC5B9E447CBD63","electric_bike","2023-01-21 21:38:39","2023-01-21 22:03:26","Wallace St & 35th St","TA1308000045","Wallace St & 35th St","TA1308000045",41.830653071,-87.641307235,41.830707051440854,-87.64125533401966,"casual"
"214B2EF10B99A5B9","classic_bike","2023-01-01 21:33:36","2023-01-01 21:44:09","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"7700E79E943BA8EC","classic_bike","2023-01-01 21:23:57","2023-01-01 21:33:26","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"3C487903F897CAC8","classic_bike","2023-01-18 09:08:03","2023-01-18 09:19:26","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"6DB492DCA0EC90B5","classic_bike","2023-01-18 09:19:38","2023-01-18 09:37:42","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"FA18EBF05695F041","classic_bike","2023-01-09 00:16:29","2023-01-09 00:48:52","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"028A5A90CBE5FD31","classic_bike","2023-01-03 11:14:02","2023-01-03 11:21:11","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"casual"
"389D14CB0289A45C","electric_bike","2023-01-19 23:11:16","2023-01-19 23:11:55","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.89424789,-87.629214168,41.893992,-87.629318,"casual"
"728D4B8D04C522AD","electric_bike","2023-01-19 12:52:59","2023-01-19 13:02:28","University Library (NU)","605","University Library (NU)","605",42.05300233333333,-87.67340333333334,42.052939,-87.673447,"casual"
"C52EA6AAC04B6777","classic_bike","2023-01-19 16:24:27","2023-01-19 16:40:44","Racine Ave & 35th St","15446","Racine Ave & 35th St","15446",41.83068856472101,-87.65621066093445,41.83068856472101,-87.65621066093445,"casual"
"AD59202CCC153422","electric_bike","2023-01-21 16:31:50","2023-01-21 16:33:46","University Library (NU)","605","University Library (NU)","605",42.052925467,-87.673433661,42.052939,-87.673447,"casual"
"EA1A0ABBA2E2381E","classic_bike","2023-01-05 16:05:39","2023-01-05 16:15:24","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"7761FE11074035BF","classic_bike","2023-01-11 08:49:18","2023-01-11 09:11:23","Oglesby Ave & 100th St","20226","Oglesby Ave & 100th St","20226",41.713397484422444,-87.56584167480469,41.713397484422444,-87.56584167480469,"casual"
"D07B15361A9A22AB","electric_bike","2023-01-30 06:55:28","2023-01-30 06:55:29","Wallace St & 35th St","TA1308000045","Wallace St & 35th St","TA1308000045",41.83067166666667,-87.6412555,41.830707051440854,-87.64125533401966,"casual"
"9B5FD8742D59E9B9","electric_bike","2023-01-16 07:34:00","2023-01-16 07:34:09","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893956542,-87.629105449,41.893992,-87.629318,"member"
"9B5A1D8BA0E9987C","electric_bike","2023-01-27 18:47:51","2023-01-27 20:49:30","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.894049644,-87.629052997,41.893992,-87.629318,"member"
"59C69445CCBAA7D7","docked_bike","2023-01-20 11:29:23","2023-01-20 11:29:29","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"casual"
"087784F8B8A3059E","classic_bike","2023-01-03 19:17:04","2023-01-03 19:37:11","Eckhart Park","13289","California Ave & Altgeld St","15646",41.89637337,-87.66098386,41.92669,-87.697668,"member"
"63524E1CB60DEEA4","electric_bike","2023-01-12 08:03:19","2023-01-12 08:07:16","Clark St & Lake St","KA1503000012","Dearborn St & Erie St","13045",41.886278987,-87.63048172,41.893992,-87.629318,"member"
"289D60026EA05549","electric_bike","2023-01-21 21:21:42","2023-01-21 21:34:08","Rhodes Ave & 32nd St","13215","Wallace St & 35th St","TA1308000045",41.836759567,-87.613423705,41.830707051440854,-87.64125533401966,"member"
"4182DA75F5C07D66","classic_bike","2023-01-15 21:40:14","2023-01-15 21:43:15","State St & Kinzie St","13050","Dearborn St & Erie St","13045",41.889375466631684,-87.62707650661469,41.893992,-87.629318,"member"
"60BEAB10F855CF49","electric_bike","2023-01-23 16:15:00","2023-01-23 16:19:57",,,"Dearborn St & Erie St","13045",41.9,-87.62,41.893992,-87.629318,"member"
"67B68DC8DDB58F42","electric_bike","2023-01-10 08:04:28","2023-01-10 08:11:10",,,"University Library (NU)","605",42.04,-87.68,42.052939,-87.673447,"member"
"DBE5DA7E6D33FAAF","electric_bike","2023-01-06 17:14:06","2023-01-06 17:23:26",,,"Dearborn St & Erie St","13045",41.91,-87.63,41.893992,-87.629318,"member"
"5B333C1CBF4679DB","electric_bike","2023-01-11 13:50:15","2023-01-11 13:51:09","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893980265,-87.629201293,41.893992,-87.629318,"member"
"DAF446999B0B08ED","classic_bike","2023-01-04 17:41:32","2023-01-04 17:41:45","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"member"
"0D0772758316208E","classic_bike","2023-01-04 17:42:24","2023-01-04 18:11:17","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"member"
"9BA89AC196E7D7B7","classic_bike","2023-01-13 08:04:10","2023-01-13 08:11:21","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"1C01B5933D1A4CDF","classic_bike","2023-01-20 08:33:02","2023-01-20 08:41:12","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"6955579805C58EDE","classic_bike","2023-01-26 08:07:10","2023-01-26 08:16:26","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"E16D254E71E5D58F","electric_bike","2023-01-17 08:35:26","2023-01-17 08:42:08","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.883043885,-87.63728857,41.893992,-87.629318,"member"
"049BD617F94A5C6E","classic_bike","2023-01-06 08:04:59","2023-01-06 08:13:30","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"384BD56BA0D09826","classic_bike","2023-01-30 08:03:21","2023-01-30 08:12:51","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"31B0D4DDFFFD76C9","classic_bike","2023-01-04 08:35:44","2023-01-04 08:42:37","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"9563AE766FE53011","classic_bike","2023-01-09 08:35:50","2023-01-09 08:43:42","Wacker Dr & Washington St","KA1503000072","Dearborn St & Erie St","13045",41.88314336439022,-87.63724207878113,41.893992,-87.629318,"member"
"5DFB0E9CC023BF88","classic_bike","2023-01-11 08:06:32","2023-01-11 08:15:23","California Ave & Division St","13256","California Ave & Altgeld St","15646",41.903029,-87.697474,41.92669,-87.697668,"member"
"3385F202C900F0D0","electric_bike","2023-01-01 10:16:12","2023-01-01 10:26:04",,,"Dearborn St & Erie St","13045",41.88,-87.66,41.893992,-87.629318,"member"
"2AEE4E9BA33C603E","electric_bike","2023-01-04 07:22:59","2023-01-04 07:38:37",,,"Dearborn St & Erie St","13045",41.9,-87.69,41.893992,-87.629318,"member"
"2F2A9F42E268F9BF","electric_bike","2023-01-25 18:12:10","2023-01-25 18:23:53","State St & Kinzie St","13050","Dearborn St & Erie St","13045",41.889038324,-87.627307773,41.893992,-87.629318,"member"
"278B66B28B8A738F","electric_bike","2023-01-03 00:02:10","2023-01-03 00:04:44","State St & Kinzie St","13050","Dearborn St & Erie St","13045",41.888727,-87.627919,41.893992,-87.629318,"member"
"59BDC05DA370D477","electric_bike","2023-01-15 11:14:32","2023-01-15 11:28:08","Loomis St & Jackson Blvd","13206","Dearborn St & Erie St","13045",41.877987623,-87.661992669,41.893992,-87.629318,"member"
"64DC4070385CD353","electric_bike","2023-01-10 05:43:16","2023-01-10 05:49:35","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911737919,-87.626755834,41.893992,-87.629318,"member"
"7C7CA083A9B08D6E","classic_bike","2023-01-08 13:10:35","2023-01-08 13:24:39","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911722,-87.626804,41.893992,-87.629318,"member"
"1A5EBEE84563D504","classic_bike","2023-01-28 11:53:58","2023-01-28 12:15:04","Shedd Aquarium","15544","Dearborn St & Erie St","13045",41.86722595682,-87.6153553902,41.893992,-87.629318,"member"
"0DC4C61E5F059A98","classic_bike","2023-01-12 16:48:06","2023-01-12 16:52:01","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"1B4579950710270D","classic_bike","2023-01-03 11:41:21","2023-01-03 11:45:30","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"DAD9F556E564FE34","classic_bike","2023-01-03 14:43:15","2023-01-03 14:47:01","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"6ED23FBCF5B68CB8","classic_bike","2023-01-30 18:05:31","2023-01-30 18:13:38","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"12554D244D72D26C","electric_bike","2023-01-27 08:01:50","2023-01-27 08:09:50",,,"Racine Ave & 35th St","15446",41.85,-87.64,41.83068856472101,-87.65621066093445,"member"
"C5C36AA4E6B5D98D","classic_bike","2023-01-17 16:09:03","2023-01-17 16:13:17","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"2F137E53C8539DE1","classic_bike","2023-01-05 17:06:38","2023-01-05 17:10:34","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"C3762D7389D49D89","classic_bike","2023-01-12 07:50:13","2023-01-12 08:06:42","Wood St & Augusta Blvd","657","Dearborn St & Erie St","13045",41.899181,-87.6722,41.893992,-87.629318,"member"
"0C7CC5B41D3CC357","electric_bike","2023-01-24 17:04:00","2023-01-24 17:27:18","DuSable Lake Shore Dr & North Blvd","LF-005","California Ave & Altgeld St","15646",41.91179347,-87.626789451,41.92669,-87.697668,"casual"
"AC868EFD1BA12255","electric_bike","2023-01-11 16:30:08","2023-01-11 16:33:40","Clark St & Lake St","KA1503000012","Dearborn St & Erie St","13045",41.886111975,-87.630966425,41.893992,-87.629318,"member"
"F81998566B45EE87","electric_bike","2023-01-12 08:21:29","2023-01-12 08:29:27","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911743164,-87.626799583,41.893992,-87.629318,"member"
"9067B4082A6BC0BF","electric_bike","2023-01-11 05:41:18","2023-01-11 05:47:42","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911703333333335,-87.62679766666666,41.893992,-87.629318,"member"
"783D64AA78673AFE","classic_bike","2023-01-11 06:46:52","2023-01-11 06:49:46","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"272A98D80DF4540D","classic_bike","2023-01-04 17:05:13","2023-01-04 17:07:33","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"28223B6C04257899","classic_bike","2023-01-13 12:49:37","2023-01-13 12:51:38","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"248988AA467B215C","classic_bike","2023-01-09 00:11:58","2023-01-09 00:14:41","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"91C28117163DA804","classic_bike","2023-01-09 12:23:43","2023-01-09 12:27:39","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"A769D8E8656AC7A9","classic_bike","2023-01-21 11:39:34","2023-01-21 11:43:04","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"1CD3DB616D6C2ADA","classic_bike","2023-01-13 18:29:10","2023-01-13 18:31:27","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"casual"
"F9C3715C73A8187F","electric_bike","2023-01-28 15:13:52","2023-01-28 15:21:39","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.91170566666667,-87.62679433333334,41.893992,-87.629318,"member"
"EBA339C118EBE545","classic_bike","2023-01-07 20:55:57","2023-01-07 20:59:10","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.89434513742426,-87.62279838323593,41.893992,-87.629318,"member"
"A5BD14EAF5997B50","electric_bike","2023-01-10 12:16:15","2023-01-10 12:18:38","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.894395947,-87.623044968,41.893992,-87.629318,"member"
"F2341F2CEB7260B5","electric_bike","2023-01-28 08:00:42","2023-01-28 08:07:33","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911777616,-87.626793504,41.893992,-87.629318,"member"
"E5B1F940436DF564","electric_bike","2023-01-23 05:42:02","2023-01-23 05:50:07","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911755666666664,-87.62687983333333,41.893992,-87.629318,"member"
"21653719B4F16F95","classic_bike","2023-01-21 11:46:13","2023-01-21 11:52:23","Larrabee St & Oak St","KA1504000116","Dearborn St & Erie St","13045",41.90021949323,-87.6429854676,41.893992,-87.629318,"member"
"55CA89181B164348","docked_bike","2023-01-01 22:03:31","2023-01-01 22:28:57","Canal St & Madison St","13341","Dearborn St & Erie St","13045",41.88282,-87.639592,41.893992,-87.629318,"casual"
"F7B02F0906E263A4","classic_bike","2023-01-24 06:24:16","2023-01-24 06:37:59","Delano Ct & Roosevelt Rd","KA1706005007","Dearborn St & Erie St","13045",41.867491,-87.63219,41.893992,-87.629318,"member"
"4952361C2A9269E4","electric_bike","2023-01-23 12:06:04","2023-01-23 12:10:53",,,"Dearborn St & Erie St","13045",41.89,-87.64,41.893992,-87.629318,"member"
"0E7DEC3443EBE243","classic_bike","2023-01-22 21:23:10","2023-01-22 22:07:01","Fairbanks St & Superior St","18003","Dearborn St & Erie St","13045",41.895748,-87.620104,41.893992,-87.629318,"member"
"57D87B97905109FF","electric_bike","2023-01-24 21:21:34","2023-01-24 21:32:16","MLK Jr Dr & 29th St","TA1307000139","Wallace St & 35th St","TA1308000045",41.841943741,-87.61694777,41.830707051440854,-87.64125533401966,"member"
"11834CFFB94C341F","electric_bike","2023-01-12 23:59:01","2023-01-13 00:13:35","MLK Jr Dr & 29th St","TA1307000139","Wallace St & 35th St","TA1308000045",41.842123,-87.61691333333333,41.830707051440854,-87.64125533401966,"member"
"98F89F793C911A87","classic_bike","2023-01-24 14:20:04","2023-01-24 14:37:23","Canal St & Harrison St","13326","Dearborn St & Erie St","13045",41.874255,-87.639573,41.893992,-87.629318,"member"
"60B54D5A442A1301","classic_bike","2023-01-24 19:59:04","2023-01-24 20:11:23","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878316611830684,-87.64098107814789,41.893992,-87.629318,"casual"
"03937153765DAE14","electric_bike","2023-01-22 12:02:50","2023-01-22 12:11:37","Clark St & North Ave","13128","Dearborn St & Erie St","13045",41.911946535,-87.63197577,41.893992,-87.629318,"member"
"5339940BC1AEA521","electric_bike","2023-01-06 18:40:29","2023-01-06 18:48:42","Campbell Ave & North Ave","13257","California Ave & Altgeld St","15646",41.91056633,-87.689562559,41.92669,-87.697668,"member"
"4D86DFB49CDD64E1","electric_bike","2023-01-09 19:40:47","2023-01-09 19:46:24","Campbell Ave & North Ave","13257","California Ave & Altgeld St","15646",41.910549998,-87.689586759,41.92669,-87.697668,"member"
"238B9C2E6B9F47A8","classic_bike","2023-01-06 10:10:19","2023-01-06 10:17:38","St. Louis Ave & Fullerton Ave","KA1504000090","California Ave & Altgeld St","15646",41.92481559681187,-87.71449506282805,41.92669,-87.697668,"member"
"08CC2AC658072FEB","electric_bike","2023-01-13 06:01:23","2023-01-13 06:06:03","Orleans St & Hubbard St","636","Dearborn St & Erie St","13045",41.8897405,-87.63665866666666,41.893992,-87.629318,"member"
"54AEC3671EA26352","classic_bike","2023-01-27 15:49:00","2023-01-27 16:00:53","Sedgwick St & North Ave","TA1307000038","Dearborn St & Erie St","13045",41.911386,-87.638677,41.893992,-87.629318,"member"
"F704BA33A0197FF0","electric_bike","2023-01-05 06:10:00","2023-01-05 06:12:00",,,"Dearborn St & Erie St","13045",41.9,-87.63,41.893992,-87.629318,"member"
"F1FF6AE9859F576D","electric_bike","2023-01-21 21:51:50","2023-01-21 22:03:17","Emerald Ave & 31st St","TA1309000055","Wallace St & 35th St","TA1308000045",41.838262677,-87.645158887,41.830707051440854,-87.64125533401966,"member"
"AA6E8B490A5DA78B","classic_bike","2023-01-11 17:56:33","2023-01-11 18:09:12","Sedgwick St & Webster Ave","13191","Dearborn St & Erie St","13045",41.922167,-87.638888,41.893992,-87.629318,"member"
"7B8D57BE3CFAD7CD","classic_bike","2023-01-20 18:05:05","2023-01-20 20:01:17","Delano Ct & Roosevelt Rd","KA1706005007","Dearborn St & Erie St","13045",41.867491,-87.63219,41.893992,-87.629318,"casual"
"365608524E1D095F","classic_bike","2023-01-13 19:50:43","2023-01-13 20:03:20","Campbell Ave & North Ave","13257","California Ave & Altgeld St","15646",41.910535,-87.689556,41.92669,-87.697668,"member"
"8D8E31BBE14D267D","electric_bike","2023-01-07 14:37:10","2023-01-07 14:44:18","Campbell Ave & North Ave","13257","California Ave & Altgeld St","15646",41.910553694,-87.689584374,41.92669,-87.697668,"casual"
"8EC6F18E62509B91","electric_bike","2023-01-10 17:50:26","2023-01-10 18:02:26","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.87831974,-87.641339421,41.893992,-87.629318,"member"
"3AB47BA252E40B36","classic_bike","2023-01-06 14:19:47","2023-01-06 14:26:42","Emerald Ave & 31st St","TA1309000055","Wallace St & 35th St","TA1308000045",41.838198,-87.645143,41.830707051440854,-87.64125533401966,"member"
"23F9C062DE3D0989","electric_bike","2023-01-16 15:05:27","2023-01-16 15:17:11","Sheffield Ave & Kingsbury St","13154","Dearborn St & Erie St","13045",41.910665631,-87.653230906,41.893992,-87.629318,"member"
"CF0C8BE67042A4B5","electric_bike","2023-01-29 18:57:21","2023-01-29 19:14:18",,,"Racine Ave & 35th St","15446",41.81,-87.71,41.83068856472101,-87.65621066093445,"member"
"99259CBE6D418265","electric_bike","2023-01-10 11:21:03","2023-01-10 11:29:08",,,"California Ave & Altgeld St","15646",41.93,-87.68,41.92669,-87.697668,"member"
"B1BDEA4CD92F72EA","electric_bike","2023-01-14 17:54:15","2023-01-14 18:02:26",,,"California Ave & Altgeld St","15646",41.93,-87.68,41.92669,-87.697668,"member"
"3641A9EFC71C06D0","electric_bike","2023-01-01 11:29:26","2023-01-01 11:34:15",,,"Dearborn St & Erie St","13045",41.89,-87.63,41.893992,-87.629318,"member"
"880A6C534C41DA2B","classic_bike","2023-01-11 16:37:56","2023-01-11 16:39:58","California Ave & Milwaukee Ave","13084","California Ave & Altgeld St","15646",41.922695,-87.697153,41.92669,-87.697668,"member"
"1A1332B50313FA81","electric_bike","2023-01-09 11:51:22","2023-01-09 11:55:07",,,"University Library (NU)","605",42.06,-87.67,42.052939,-87.673447,"member"
"DB34CD0766DF053D","electric_bike","2023-01-17 14:51:47","2023-01-17 14:57:40",,,"Dearborn St & Erie St","13045",41.9,-87.62,41.893992,-87.629318,"member"
"6CE8DC7885883F30","electric_bike","2023-01-29 17:08:19","2023-01-29 17:16:36",,,"California Ave & Altgeld St","15646",41.9,-87.69,41.92669,-87.697668,"member"
"BAF2A5120DA231CA","electric_bike","2023-01-10 10:27:52","2023-01-10 10:31:02",,,"University Library (NU)","605",42.06,-87.67,42.052939,-87.673447,"member"
"E1532DF49D3E3325","electric_bike","2023-01-17 16:26:36","2023-01-17 16:33:57",,,"Wallace St & 35th St","TA1308000045",41.84,-87.63,41.830707051440854,-87.64125533401966,"member"
"4CDEF6C351FF1B39","electric_bike","2023-01-23 20:46:09","2023-01-23 20:58:30",,,"Wallace St & 35th St","TA1308000045",41.84,-87.63,41.830707051440854,-87.64125533401966,"member"
"34B0C3075F9BCFFE","electric_bike","2023-01-08 15:14:08","2023-01-08 15:38:39",,,"Racine Ave & 35th St","15446",41.79,-87.66,41.83068856472101,-87.65621066093445,"member"
"D15BB51736915AC9","electric_bike","2023-01-22 13:13:42","2023-01-22 13:22:49",,,"Dearborn St & Erie St","13045",41.92,-87.63,41.893992,-87.629318,"member"
"C3C96F2D1A6DD4D8","electric_bike","2023-01-06 05:55:43","2023-01-06 06:00:57",,,"Dearborn St & Erie St","13045",41.89,-87.64,41.893992,-87.629318,"member"
"7E0AD35A07B0ABD9","electric_bike","2023-01-09 15:09:18","2023-01-09 15:19:56",,,"Dearborn St & Erie St","13045",41.89,-87.63,41.893992,-87.629318,"member"
"EC4EDCBB7B2F08C2","electric_bike","2023-01-16 18:03:56","2023-01-16 18:13:01",,,"Dearborn St & Erie St","13045",41.89,-87.65,41.893992,-87.629318,"member"
"A34312CFB2712A5E","electric_bike","2023-01-11 11:39:21","2023-01-11 12:28:45",,,"Dearborn St & Erie St","13045",41.88,-87.63,41.893992,-87.629318,"member"
"58F4A6F21DD88027","electric_bike","2023-01-14 14:59:28","2023-01-14 15:17:15",,,"Dearborn St & Erie St","13045",41.89,-87.63,41.893992,-87.629318,"member"
"A6A59D4DCD658356","electric_bike","2023-01-07 08:02:13","2023-01-07 08:06:02",,,"Dearborn St & Erie St","13045",41.9,-87.63,41.893992,-87.629318,"member"
"1501CA0817CD36C1","electric_bike","2023-01-16 11:43:39","2023-01-16 11:50:34",,,"Dearborn St & Erie St","13045",41.91,-87.63,41.893992,-87.629318,"member"
"3DE82E1D23433C72","electric_bike","2023-01-20 06:03:49","2023-01-20 06:08:28",,,"Dearborn St & Erie St","13045",41.89,-87.64,41.893992,-87.629318,"member"
"85D469A9A86D2A06","electric_bike","2023-01-20 17:58:26","2023-01-20 18:21:08",,,"Dearborn St & Erie St","13045",41.89,-87.63,41.893992,-87.629318,"member"
