"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B896218715D8FEE5","classic_bike","2023-07-28 19:35:01","2023-07-28 20:01:58","Wells St & Hubbard St","TA1307000151","Malcolm X College","631",41.889906,-87.634266,41.877618,-87.673895,"member"
"F5D6618EE6C938F5","electric_bike","2023-07-12 18:59:30","2023-07-12 19:03:28","Ashland Ave & Lake St","13073","Ashland Ave & Chicago Ave","13247",41.885973692,-87.667185903,41.89595435734305,-87.6677280664444,"member"
"E23C5A1D68005CC8","electric_bike","2023-07-21 18:03:06","2023-07-21 18:07:59","Ashland Ave & Lake St","13073","Ashland Ave & Chicago Ave","13247",41.885876,-87.66717333333334,41.89595435734305,-87.6677280664444,"member"
"EA1507928AA0DE3E","classic_bike","2023-07-13 19:02:00","2023-07-13 19:12:31","Kingsbury St & Erie St","13265","Ashland Ave & Chicago Ave","13247",41.89380805624359,-87.64169722795485,41.89595435734305,-87.6677280664444,"member"
"F9B037C5D4EAFA2E","classic_bike","2023-07-14 18:06:51","2023-07-14 18:14:26","Kingsbury St & Erie St","13265","Sangamon St & Lake St","TA1306000015",41.89380805624359,-87.64169722795485,41.88577925240433,-87.65102460980414,"member"
"F2575FF58D9010B0","classic_bike","2023-07-22 10:08:38","2023-07-22 10:15:41","Wells St & Hubbard St","TA1307000151","Sangamon St & Lake St","TA1306000015",41.889906,-87.634266,41.88577925240433,-87.65102460980414,"member"
"D2D04A4878EA2524","classic_bike","2023-07-29 17:11:53","2023-07-29 17:22:00","Wells St & Hubbard St","TA1307000151","Sangamon St & Lake St","TA1306000015",41.889906,-87.634266,41.88577925240433,-87.65102460980414,"casual"
"4AB9352972D1E97C","classic_bike","2023-07-28 18:27:02","2023-07-28 18:38:58","Halsted St & North Branch St","KA1504000117","Sangamon St & Lake St","TA1306000015",41.89939028549696,-87.64854490756989,41.88577925240433,-87.65102460980414,"casual"
"B7F9EBB24BA06E38","electric_bike","2023-07-08 12:55:57","2023-07-08 13:04:11","Kedzie Ave & George St","436","Sacramento Blvd & Addison St","432",41.933908582,-87.707193494,41.94609,-87.702988,"casual"
"F464EE0FE02BBA56","classic_bike","2023-07-25 18:21:08","2023-07-25 18:29:52","Kingsbury St & Erie St","13265","Sangamon St & Lake St","TA1306000015",41.89380805624359,-87.64169722795485,41.88577925240433,-87.65102460980414,"casual"
"2CD7F117A82393F0","electric_bike","2023-07-25 16:47:57","2023-07-25 16:55:11","Kedzie Ave & George St","436","Sacramento Blvd & Addison St","432",41.933874846,-87.707302928,41.94609,-87.702988,"casual"
"D5F1754188D6218E","electric_bike","2023-07-23 20:26:51","2023-07-23 20:35:50","Halsted St & North Branch St","KA1504000117","Ashland Ave & Chicago Ave","13247",41.8993685,-87.64854383333333,41.89595435734305,-87.6677280664444,"casual"
"1474AAC05CEB55A3","classic_bike","2023-07-12 18:19:43","2023-07-12 18:43:45","Daley Center Plaza","TA1306000010","Halsted St & Wrightwood Ave","TA1309000061",41.884241,-87.629634,41.929143,-87.649077,"member"
"96B275CC9B387989","classic_bike","2023-07-19 15:58:04","2023-07-19 16:14:27","Daley Center Plaza","TA1306000010","Loomis St & Lexington St","13332",41.884241,-87.629634,41.87222873224032,-87.66136385500431,"member"
"8AA961110CF534E3","classic_bike","2023-07-03 11:32:02","2023-07-03 11:50:07","Southport Ave & Roscoe St","13071","Clark St & Drummond Pl","TA1307000142",41.943739,-87.66402,41.931248,-87.644336,"casual"
"7E16AA8DAD5BBC51","classic_bike","2023-07-30 00:06:10","2023-07-30 00:18:10","Southport Ave & Roscoe St","13071","Halsted St & Wrightwood Ave","TA1309000061",41.943739,-87.66402,41.929143,-87.649077,"casual"
"4FF8045C7AB9FE3D","classic_bike","2023-07-30 14:50:54","2023-07-30 15:06:30","Southport Ave & Roscoe St","13071","Clark St & Drummond Pl","TA1307000142",41.943739,-87.66402,41.931248,-87.644336,"casual"
"0052B9AB11CCF780","electric_bike","2023-07-29 22:09:26","2023-07-29 22:16:33","Southport Ave & Roscoe St","13071","Halsted St & Wrightwood Ave","TA1309000061",41.943763852000004,-87.664038539,41.929143,-87.649077,"casual"
"31C722850F267A1A","classic_bike","2023-07-16 18:49:36","2023-07-16 19:06:44","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Wrightwood Ave","TA1309000061",41.9366884494997,-87.63682901859283,41.929143,-87.649077,"member"
"8F1C689288729ED7","classic_bike","2023-07-27 18:08:42","2023-07-27 18:18:24","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Wrightwood Ave","TA1309000061",41.9366884494997,-87.63682901859283,41.929143,-87.649077,"member"
"295D83E5D0987B6C","electric_bike","2023-07-11 09:18:24","2023-07-11 09:23:30","Leavitt St & Division St","658","Ashland Ave & Augusta Blvd","13248",41.90299,-87.68365833333333,41.899643,-87.6677,"casual"
"61A7F8BE681370F9","classic_bike","2023-07-07 19:57:17","2023-07-07 20:17:40","Jefferson St & Monroe St","WL-011","Ashland Ave & Augusta Blvd","13248",41.880329633634624,-87.64274597167967,41.899643,-87.6677,"casual"
"4476C1D1333A1A2B","electric_bike","2023-07-24 12:47:54","2023-07-24 13:02:43","Halsted St & North Branch St","KA1504000117","Clark St & Drummond Pl","TA1307000142",41.8993455,-87.64856733333333,41.931248,-87.644336,"casual"
"EE756A7C9E13CE47","electric_bike","2023-07-09 14:51:22","2023-07-09 15:22:51","Kingsbury St & Erie St","13265","Clark St & Drummond Pl","TA1307000142",41.893854499,-87.641880751,41.931248,-87.644336,"casual"
"AF025D969BC50EF2","classic_bike","2023-07-09 15:53:41","2023-07-09 16:18:48","Jefferson St & Monroe St","WL-011","Clark St & Drummond Pl","TA1307000142",41.880329633634624,-87.64274597167967,41.931248,-87.644336,"casual"
"B850269443B62768","classic_bike","2023-07-15 20:51:09","2023-07-15 20:59:04","Ellis Ave & 53rd St","KA1503000052","Calumet Ave & 51st St","15470",41.79933626261,-87.6009581145,41.80229465088,-87.6180535802,"casual"
"B9385A5852730453","electric_bike","2023-07-16 17:43:44","2023-07-16 17:56:04","Ashland Ave & 13th St","13354","Loomis St & Lexington St","13332",41.865260666666664,-87.66646666666666,41.87222873224032,-87.66136385500431,"member"
"1187C2249E3388EE","electric_bike","2023-07-30 22:19:17","2023-07-30 22:28:36","Ashland Ave & 13th St","13354","Loomis St & Lexington St","13332",41.865312219,-87.666490555,41.87222873224032,-87.66136385500431,"member"
"8FFADDFC6E16AE1E","classic_bike","2023-07-22 21:57:15","2023-07-22 22:05:48","Broadway & Waveland Ave","13325","Clark St & Drummond Pl","TA1307000142",41.949074,-87.648636,41.931248,-87.644336,"casual"
"DF36F422720B943B","classic_bike","2023-07-28 19:17:15","2023-07-28 19:27:37","Broadway & Waveland Ave","13325","Clark St & Drummond Pl","TA1307000142",41.949074,-87.648636,41.931248,-87.644336,"casual"
"B5BDE3238096F340","electric_bike","2023-07-25 19:54:14","2023-07-25 20:03:43","Broadway & Waveland Ave","13325","Halsted St & Wrightwood Ave","TA1309000061",41.94908183333333,-87.648548,41.929143,-87.649077,"member"
"07E37746FDB73BC8","classic_bike","2023-07-31 16:18:02","2023-07-31 16:25:02","Indiana Ave & Roosevelt Rd","SL-005","Financial Pl & Ida B Wells Dr","SL-010",41.867888,-87.623041,41.8750236280333,-87.6330940425396,"member"
"C03DBBBEE6397BC5","electric_bike","2023-07-29 16:13:23","2023-07-29 16:20:42","Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Drummond Pl","TA1307000142",41.925445333333336,-87.66584466666667,41.931248,-87.644336,"member"
"CF91476CFC22568A","classic_bike","2023-07-26 17:07:20","2023-07-26 17:24:43","Canal St & Adams St","13011","Ashland Ave & Augusta Blvd","13248",41.879255,-87.639904,41.899643,-87.6677,"member"
"652A9C30AFFFE0A7","classic_bike","2023-07-06 18:27:40","2023-07-06 18:40:50","Broadway & Waveland Ave","13325","Clark St & Drummond Pl","TA1307000142",41.949074,-87.648636,41.931248,-87.644336,"member"
"676D87B3D069ABDF","electric_bike","2023-07-31 17:00:04","2023-07-31 17:07:27","Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Drummond Pl","TA1307000142",41.925467491,-87.665869474,41.931248,-87.644336,"member"
"AF3845C011F04966","electric_bike","2023-07-23 15:13:06","2023-07-23 15:24:20","Green St & Randolph St*","chargingstx3","Loomis St & Lexington St","13332",41.883688211,-87.648257613,41.87222873224032,-87.66136385500431,"member"
"172E23F47ED6DACB","electric_bike","2023-07-02 18:37:38","2023-07-02 18:45:16","Dayton St & North Ave","13058","Halsted St & Wrightwood Ave","TA1309000061",41.910573006,-87.649456859,41.929143,-87.649077,"member"
"CD8C6908F610E6FA","electric_bike","2023-07-04 16:37:30","2023-07-04 16:52:38","Wells St & Institute Pl","22001","Ashland Ave & Augusta Blvd","13248",41.8973045,-87.63444483333333,41.899643,-87.6677,"member"
"37D52C6F739F8FAA","classic_bike","2023-07-27 13:39:53","2023-07-27 14:00:29","Fairbanks St & Superior St","18003","Halsted St & Wrightwood Ave","TA1309000061",41.895748,-87.620104,41.929143,-87.649077,"member"
"14513F015A7AA286","electric_bike","2023-07-16 11:57:16","2023-07-16 12:19:12","Clinton St & Jackson Blvd","638","Ashland Ave & Augusta Blvd","13248",41.87849,-87.64139433333334,41.899643,-87.6677,"casual"
"3ACB7A3206635C3C","classic_bike","2023-07-24 01:14:03","2023-07-24 01:33:10","McCormick Place","TA1305000004","Financial Pl & Ida B Wells Dr","SL-010",41.8513751729,-87.6188346489,41.8750236280333,-87.6330940425396,"casual"
"7DF7D57AED8472D2","electric_bike","2023-07-22 14:25:02","2023-07-22 14:33:28","St. Louis Ave & Balmoral Ave","KA1504000161","Kedzie Ave & Foster Ave","KA1504000128",41.980309129,-87.716166019,41.975672,-87.709261,"casual"
"8B21BFCC0ED90150","classic_bike","2023-07-14 21:25:00","2023-07-14 21:50:27","Clinton St & Jackson Blvd","638","Clark St & Drummond Pl","TA1307000142",41.878316611830684,-87.64098107814789,41.931248,-87.644336,"member"
"8407CF37982CCECB","classic_bike","2023-07-20 19:30:14","2023-07-20 19:46:20","Indiana Ave & Roosevelt Rd","SL-005","Loomis St & Lexington St","13332",41.867888,-87.623041,41.87222873224032,-87.66136385500431,"member"
"BABD22212A91F1CF","classic_bike","2023-07-30 12:01:38","2023-07-30 12:11:51","Broadway & Sheridan Rd","13323","Halsted St & Wrightwood Ave","TA1309000061",41.952833,-87.649993,41.929143,-87.649077,"casual"
"4ED2450171634479","electric_bike","2023-07-30 14:01:25","2023-07-30 14:11:37","Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.92626816666667,-87.6309665,41.929143,-87.649077,"casual"
"4C72267DF2D8B2C4","classic_bike","2023-07-19 17:49:11","2023-07-19 17:59:14","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Drummond Pl","TA1307000142",41.94947274088333,-87.64645278453827,41.931248,-87.644336,"casual"
"0BAA410EB40736E9","classic_bike","2023-07-25 18:06:18","2023-07-25 18:10:48","Theater on the Lake","TA1308000001","Clark St & Drummond Pl","TA1307000142",41.926277,-87.630834,41.931248,-87.644336,"member"
"41976374D68EFF9B","electric_bike","2023-07-13 18:59:41","2023-07-13 19:16:23","Halsted St & Fulton St","23003","Halsted St & Wrightwood Ave","TA1309000061",41.886874199,-87.648190022,41.929143,-87.649077,"member"
"535CDD2789AC1BE9","electric_bike","2023-07-14 14:48:39","2023-07-14 14:54:05","Halsted St & Polk St","TA1307000121","Financial Pl & Ida B Wells Dr","SL-010",41.87184933333333,-87.6466055,41.8750236280333,-87.6330940425396,"member"
"28119AA30642898F","electric_bike","2023-07-11 08:52:59","2023-07-11 09:01:44","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.871795,-87.646618,41.87222873224032,-87.66136385500431,"member"
"BAD28DD6F8BC6263","classic_bike","2023-07-18 18:37:57","2023-07-18 18:43:34","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"C47C92E48AC04EFD","classic_bike","2023-07-09 11:49:12","2023-07-09 12:00:01","Ashland Ave & Grand Ave","13434","Loomis St & Lexington St","13332",41.891072,-87.666611,41.87222873224032,-87.66136385500431,"member"
"4FA6DEFB1DF7DDD6","electric_bike","2023-07-24 17:17:24","2023-07-24 17:27:05","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Wrightwood Ave","TA1309000061",41.940698981,-87.639121175,41.929143,-87.649077,"casual"
"F760223CF3703466","classic_bike","2023-07-03 20:48:40","2023-07-03 21:11:48","DuSable Lake Shore Dr & North Blvd","LF-005","Ashland Ave & Augusta Blvd","13248",41.911722,-87.626804,41.899643,-87.6677,"member"
"75C405091A97DF35","classic_bike","2023-07-07 17:57:58","2023-07-07 18:04:50","Wells St & Polk St","SL-011","Financial Pl & Ida B Wells Dr","SL-010",41.872731542263075,-87.63351649045944,41.8750236280333,-87.6330940425396,"member"
"CA18D01EB8E30863","electric_bike","2023-07-23 12:40:36","2023-07-23 12:44:24","Racine Ave & Wrightwood Ave","TA1309000059","Halsted St & Wrightwood Ave","TA1309000061",41.928934813,-87.659002304,41.929143,-87.649077,"member"
"FA07AB9A18873C1F","electric_bike","2023-07-24 15:47:39","2023-07-24 15:52:56","Halsted St & Polk St","TA1307000121","Financial Pl & Ida B Wells Dr","SL-010",41.87181592,-87.64659822,41.8750236280333,-87.6330940425396,"member"
"884335D96B3080B8","classic_bike","2023-07-15 13:25:43","2023-07-15 13:32:06","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"F980CBC29D6B5526","classic_bike","2023-07-31 19:02:22","2023-07-31 19:10:54","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"BCC4FE8295419F5F","classic_bike","2023-07-20 17:06:58","2023-07-20 17:13:21","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"23A36F576CD07B07","classic_bike","2023-07-06 21:36:33","2023-07-06 22:06:22","Wentworth Ave & Cermak Rd","13075","Financial Pl & Ida B Wells Dr","SL-010",41.85308455741279,-87.63193130493164,41.8750236280333,-87.6330940425396,"member"
"BC668ABCC298DD42","classic_bike","2023-07-25 08:20:23","2023-07-25 08:56:34","Greenview Ave & Diversey Pkwy","13294","Financial Pl & Ida B Wells Dr","SL-010",41.93258963429789,-87.66593635082245,41.8750236280333,-87.6330940425396,"member"
"7376BC40FBDCB969","classic_bike","2023-07-15 10:12:44","2023-07-15 10:19:07","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Augusta Blvd","13248",41.90985465216731,-87.66993016004562,41.899643,-87.6677,"member"
"92C34FD9D0814C77","classic_bike","2023-07-14 17:52:01","2023-07-14 17:59:54","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"740F189ECFC72283","classic_bike","2023-07-22 18:10:24","2023-07-22 18:18:40","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"FC4DE705A0A9AD32","classic_bike","2023-07-05 17:54:30","2023-07-05 18:01:29","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"48A3E06D265B289D","classic_bike","2023-07-31 19:28:59","2023-07-31 19:37:53","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"2DAD295106F6474A","classic_bike","2023-07-21 19:52:43","2023-07-21 19:59:59","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"6D663A5437191EEF","electric_bike","2023-07-10 17:07:56","2023-07-10 17:15:52","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87183533333334,-87.64665616666667,41.87222873224032,-87.66136385500431,"member"
"57115ADAE2F52DE4","classic_bike","2023-07-07 20:00:04","2023-07-07 20:07:24","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"5654D86A627E268A","electric_bike","2023-07-13 16:17:55","2023-07-13 16:23:36","Halsted St & Polk St","TA1307000121","Financial Pl & Ida B Wells Dr","SL-010",41.871798396,-87.646691322,41.8750236280333,-87.6330940425396,"member"
"0FDD46319D876AE0","classic_bike","2023-07-05 14:51:31","2023-07-05 14:54:31","Wilton Ave & Diversey Pkwy*","chargingstx2","Halsted St & Wrightwood Ave","TA1309000061",41.932418,-87.652705,41.929143,-87.649077,"member"
"8EF6F6A069904EB7","classic_bike","2023-07-01 18:26:31","2023-07-01 18:33:03","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"3740B7C10F3D4C1C","electric_bike","2023-07-14 07:54:11","2023-07-14 07:59:21","Halsted St & Polk St","TA1307000121","Financial Pl & Ida B Wells Dr","SL-010",41.87182083333333,-87.64666966666667,41.8750236280333,-87.6330940425396,"member"
"8500BCECA15703B1","classic_bike","2023-07-21 07:53:20","2023-07-21 08:01:19","Halsted St & Polk St","TA1307000121","Financial Pl & Ida B Wells Dr","SL-010",41.87184,-87.64664,41.8750236280333,-87.6330940425396,"member"
"65455EE91932ED94","classic_bike","2023-07-12 11:57:46","2023-07-12 12:03:59","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"559ABD4C74A3E29F","classic_bike","2023-07-26 10:21:57","2023-07-26 10:28:18","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"5AB08E3D3AE57E52","electric_bike","2023-07-11 19:44:36","2023-07-11 19:48:36","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.871739507,-87.646662593,41.87222873224032,-87.66136385500431,"member"
"0C1F0655E9F79CB9","classic_bike","2023-07-25 16:23:26","2023-07-25 16:31:37","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.87222873224032,-87.66136385500431,"member"
"1C4A03F9DF5BE9B7","electric_bike","2023-07-07 08:30:16","2023-07-07 08:43:16","Halsted St & Fulton St","23003","Halsted St & Wrightwood Ave","TA1309000061",41.88660016666667,-87.64818733333334,41.929143,-87.649077,"casual"
"504F0F13024F7D42","classic_bike","2023-07-22 12:42:12","2023-07-22 12:53:26","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Wrightwood Ave","TA1309000061",41.940775,-87.639192,41.929143,-87.649077,"member"
"7454265C55DC132D","electric_bike","2023-07-25 11:03:05","2023-07-25 15:19:00","LaSalle St & Jackson Blvd","TA1309000004","Financial Pl & Ida B Wells Dr","SL-010",41.877898335,-87.631859303,41.8750236280333,-87.6330940425396,"member"
"146DC0229F1300A8","classic_bike","2023-07-20 17:02:44","2023-07-20 17:28:40","Franklin St & Jackson Blvd","TA1305000025","Halsted St & Wrightwood Ave","TA1309000061",41.8777079559,-87.6353211408,41.929143,-87.649077,"member"
"906AC8B2B6A3F6A4","electric_bike","2023-07-15 20:32:30","2023-07-15 20:46:08","Damen Ave & Foster Ave","KA1504000149","Kedzie Ave & Foster Ave","KA1504000128",41.975610971,-87.679476738,41.975672,-87.709261,"member"
"E4D27D1D581BBB3F","classic_bike","2023-07-25 19:43:30","2023-07-25 19:54:18","Pine Grove Ave & Waveland Ave","TA1307000150","Halsted St & Wrightwood Ave","TA1309000061",41.94947274088333,-87.64645278453827,41.929143,-87.649077,"member"
"19EF960D25053184","classic_bike","2023-07-28 15:00:09","2023-07-28 15:12:28","Broadway & Sheridan Rd","13323","Halsted St & Wrightwood Ave","TA1309000061",41.952833,-87.649993,41.929143,-87.649077,"member"
"C320D5B98820A0DF","electric_bike","2023-07-06 18:10:33","2023-07-06 18:18:16","Broadway & Sheridan Rd","13323","Halsted St & Wrightwood Ave","TA1309000061",41.952711,-87.6498405,41.929143,-87.649077,"member"
"473ECE501A122FFC","electric_bike","2023-07-30 17:28:32","2023-07-30 17:32:32","Lincoln Ave & Diversey Pkwy","TA1307000064","Halsted St & Wrightwood Ave","TA1309000061",41.93215394,-87.658815742,41.929143,-87.649077,"member"
"6DFA03B234814A46","electric_bike","2023-07-13 18:42:06","2023-07-13 18:48:47","Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.92621994,-87.631019235,41.929143,-87.649077,"member"
"C21C6283D37C4696","classic_bike","2023-07-26 19:13:29","2023-07-26 19:26:59","Theater on the Lake","TA1308000001","Clark St & Drummond Pl","TA1307000142",41.926277,-87.630834,41.931248,-87.644336,"member"
"2CF5515D804310DD","classic_bike","2023-07-19 22:00:57","2023-07-19 22:13:59","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"casual"
"4B77FEB19CD16BC7","electric_bike","2023-07-11 18:34:25","2023-07-11 18:40:40","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.94916,-87.6544435,41.929143,-87.649077,"member"
"F291027E33C7609A","classic_bike","2023-07-09 18:14:43","2023-07-09 18:24:55","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949399,-87.654529,41.929143,-87.649077,"member"
"0F48BFD343A8B730","electric_bike","2023-07-29 20:26:24","2023-07-29 20:44:09","Rush St & Superior St","15530","Clark St & Drummond Pl","TA1307000142",41.89564383333333,-87.62611866666667,41.931248,-87.644336,"member"
"9C6DADBFBB15A28A","electric_bike","2023-07-05 17:27:33","2023-07-05 17:39:42","Canal St & Madison St","13341","Ashland Ave & Augusta Blvd","13248",41.881905556,-87.639514208,41.899643,-87.6677,"member"
"3F0E5D3A6FD60444","electric_bike","2023-07-28 09:32:49","2023-07-28 09:37:03","Francisco Ave & Chicago Ave","411","Spaulding Ave & Division St","15654",41.895710666666666,-87.69863033333333,41.90270659438,-87.709219571,"member"
"A1CF42ECCF384AA0","classic_bike","2023-07-25 17:06:53","2023-07-25 17:26:31","Canal St & Madison St","13341","Ashland Ave & Augusta Blvd","13248",41.882409,-87.639767,41.899643,-87.6677,"member"
"441879094100CA35","classic_bike","2023-07-05 14:00:29","2023-07-05 14:51:37","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949399,-87.654529,41.929143,-87.649077,"casual"
"2C414B4A3DECB6BD","electric_bike","2023-07-30 18:20:27","2023-07-30 18:28:16","Franklin St & Jackson Blvd","TA1305000025","Loomis St & Lexington St","13332",41.877712846,-87.635011315,41.87222873224032,-87.66136385500431,"member"
"6970EBBD5F94D192","classic_bike","2023-07-26 18:35:13","2023-07-26 18:46:12","Sheridan Rd & Irving Park Rd","13063","Halsted St & Wrightwood Ave","TA1309000061",41.954245,-87.654406,41.929143,-87.649077,"casual"
"CED656B8B9892DBA","electric_bike","2023-07-08 21:26:51","2023-07-08 21:30:27","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.937628031,-87.644083858,41.931248,-87.644336,"casual"
"40AB12AA3F0A7D26","electric_bike","2023-07-20 23:47:27","2023-07-20 23:51:37","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.93766633333333,-87.64401583333333,41.931248,-87.644336,"casual"
"0A0E211A8313D7A7","classic_bike","2023-07-31 18:31:06","2023-07-31 18:38:14","Desplaines St & Kinzie St","TA1306000003","Ashland Ave & Augusta Blvd","13248",41.888716036,-87.6444478533,41.899643,-87.6677,"member"
"E16B03DA304C91AE","classic_bike","2023-07-31 16:23:09","2023-07-31 16:39:04","Desplaines St & Kinzie St","TA1306000003","Halsted St & Wrightwood Ave","TA1309000061",41.888716036,-87.6444478533,41.929143,-87.649077,"member"
"4035F9BC5C3F3D92","electric_bike","2023-07-15 12:17:01","2023-07-15 12:35:41","Dusable Harbor","KA1503000064","Clark St & Drummond Pl","TA1307000142",41.8869045,-87.61283783333333,41.931248,-87.644336,"casual"
"8FB6D56A0C8583FA","electric_bike","2023-07-14 14:29:09","2023-07-14 14:41:12","Fairbanks St & Superior St","18003","Ashland Ave & Augusta Blvd","13248",41.895900846,-87.62020874,41.899643,-87.6677,"member"
"01C54A6ABFA4D1ED","classic_bike","2023-07-04 18:07:33","2023-07-04 18:25:53","Michigan Ave & Oak St","13042","Halsted St & Wrightwood Ave","TA1309000061",41.90096039,-87.62377664,41.929143,-87.649077,"member"
"09C503A4211CE9DA","classic_bike","2023-07-14 13:50:13","2023-07-14 13:55:05","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"56EB6E926C052041","classic_bike","2023-07-24 13:04:56","2023-07-24 13:10:33","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"0F935D2FE6211B65","classic_bike","2023-07-28 21:14:03","2023-07-28 22:14:44","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"4F7665094B6B172D","classic_bike","2023-07-03 21:11:33","2023-07-03 21:17:00","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"12211A98792B3936","classic_bike","2023-07-11 22:31:40","2023-07-11 22:36:39","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"897F34823D926F2B","classic_bike","2023-07-23 19:33:45","2023-07-23 19:38:32","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"casual"
"5D4F0234C657C9EC","electric_bike","2023-07-24 18:10:15","2023-07-24 18:27:26","Fort Dearborn Dr & 31st St*","chargingstx06","Calumet Ave & 51st St","15470",41.838476166666666,-87.6082795,41.80229465088,-87.6180535802,"casual"
"6AE381943BF39E40","classic_bike","2023-07-28 20:12:54","2023-07-28 20:18:40","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"82E642ABD8858E38","classic_bike","2023-07-17 16:33:13","2023-07-17 16:38:15","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"23CF81E249CDD655","classic_bike","2023-07-17 17:20:08","2023-07-17 17:24:45","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.87222873224032,-87.66136385500431,"member"
"5C22BA532B70A0D9","classic_bike","2023-07-08 18:50:28","2023-07-08 19:16:18","Fort Dearborn Dr & 31st St*","chargingstx06","Financial Pl & Ida B Wells Dr","SL-010",41.83867632897121,-87.60883212089539,41.8750236280333,-87.6330940425396,"casual"
"CBE897D356922F97","classic_bike","2023-07-26 18:17:55","2023-07-26 18:41:21","Fort Dearborn Dr & 31st St*","chargingstx06","Financial Pl & Ida B Wells Dr","SL-010",41.83867632897121,-87.60883212089539,41.8750236280333,-87.6330940425396,"member"
"BBAF0CEDEEAF2B57","electric_bike","2023-07-14 07:57:46","2023-07-14 07:59:19","Wood St & Augusta Blvd","657","Ashland Ave & Augusta Blvd","13248",41.89924233333333,-87.67216183333333,41.899643,-87.6677,"member"
