"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A9838E1CC5508557","electric_bike","2023-09-18 12:05:35","2023-09-18 12:09:51","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.004458666666665,-87.67238466666667,42.00104377979,-87.6611982433,"member"
"7E4291288921954E","electric_bike","2023-09-16 10:53:57","2023-09-16 11:04:45","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.9257275,-87.63885616666667,41.902973,-87.63128,"member"
"32C393D42DFC6676","classic_bike","2023-09-20 19:35:26","2023-09-20 19:40:08","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"member"
"EE70B4DB0FAF3CD0","classic_bike","2023-09-26 16:31:05","2023-09-26 16:38:43","Southport Ave & Roscoe St","13071","Sheffield Ave & Wellington Ave","TA1307000052",41.943739,-87.66402,41.9362534831413,-87.65266209840775,"member"
"8C00BD4656C1F083","classic_bike","2023-09-10 17:51:12","2023-09-10 17:55:27","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.999897,-87.670073,42.00104377979,-87.6611982433,"member"
"C80ADA0C0542A9AB","classic_bike","2023-09-02 19:18:44","2023-09-02 19:40:32","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891466,-87.626761,41.902973,-87.63128,"casual"
"CE1D3287E5F6FE6A","classic_bike","2023-09-02 19:19:15","2023-09-02 19:40:42","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891466,-87.626761,41.902973,-87.63128,"casual"
"D341F518DDE683CC","classic_bike","2023-09-01 10:38:23","2023-09-01 10:41:24","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.999897,-87.670073,42.00104377979,-87.6611982433,"casual"
"F9D067E4FB1400DE","electric_bike","2023-09-09 15:34:42","2023-09-09 16:07:43","Desplaines St & Randolph St","15535","Clinton St & Roosevelt Rd","WL-008",41.883556008,-87.644332767,41.8671177825,-87.6410879593,"member"
"B1C83D078EE8B1A7","classic_bike","2023-09-13 21:57:57","2023-09-13 22:16:57","Aberdeen St & Monroe St","13156","Wabash Ave & 9th St","TA1309000010",41.880419,-87.655519,41.870769,-87.625734,"member"
"77654DF7B4047A0D","classic_bike","2023-09-28 22:33:09","2023-09-28 22:45:52","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.925858,-87.638973,41.902973,-87.63128,"member"
"97B385D5C7F534D3","classic_bike","2023-09-30 16:43:12","2023-09-30 17:14:07","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wabash Ave & 9th St","TA1309000010",41.925858,-87.638973,41.870769,-87.625734,"member"
"C8DD2E8CAA5DF013","classic_bike","2023-09-05 13:09:08","2023-09-05 13:28:31","Pulaski Rd & Lake St","528","Austin Blvd & Chicago Ave","16921",41.885409,-87.726491,41.894887,-87.774704,"member"
"CB2A0B18774D0BDE","electric_bike","2023-09-20 18:14:27","2023-09-20 18:18:11","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.004449487,-87.672343016,42.00104377979,-87.6611982433,"member"
"E19590F21B1AF5CA","classic_bike","2023-09-12 13:35:58","2023-09-12 13:40:41","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"casual"
"7EA8D576B35B806A","classic_bike","2023-09-28 11:31:52","2023-09-28 11:39:57","Western Ave & Fillmore St","644","Ogden Ave & Congress Pkwy","13081",41.868563,-87.686234,41.87501,-87.67328,"member"
"2DC0ABB02ED8B733","classic_bike","2023-09-25 21:02:46","2023-09-25 21:07:54","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"member"
"5020A33A6ABA5427","classic_bike","2023-09-16 00:05:20","2023-09-16 00:43:20","Clark St & Newport St","632","Wabash Ave & 9th St","TA1309000010",41.94454,-87.654678,41.870769,-87.625734,"member"
"EA4B256BDD2B727A","classic_bike","2023-09-30 12:34:47","2023-09-30 12:57:50","Lake Park Ave & 47th St","TA1308000035","Lake Park Ave & 35th St","KA1503000004",41.809443,-87.591875,41.83127423549,-87.6087991946,"casual"
"5E82980F696E3C76","electric_bike","2023-09-24 01:17:16","2023-09-24 01:29:41","Desplaines St & Randolph St","15535","Clark St & Elm St","TA1307000039",41.88355716666667,-87.64408933333333,41.902973,-87.63128,"casual"
"B2B79E63D3255361","classic_bike","2023-09-16 22:07:53","2023-09-16 22:26:52","Desplaines St & Randolph St","15535","Clark St & Elm St","TA1307000039",41.883703,-87.644238,41.902973,-87.63128,"casual"
"B8905296A030446A","classic_bike","2023-09-17 01:11:09","2023-09-17 01:19:14","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891466,-87.626761,41.902973,-87.63128,"casual"
"6D606854C075E3B9","electric_bike","2023-09-18 06:55:57","2023-09-18 06:58:19","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.999902964,-87.669898748,42.00104377979,-87.6611982433,"casual"
"3728FE07A36446DC","classic_bike","2023-09-07 10:47:51","2023-09-07 10:51:11","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.999897,-87.670073,42.00104377979,-87.6611982433,"casual"
"2C186DE6F46AF05C","classic_bike","2023-09-28 17:51:37","2023-09-28 18:09:04","Clinton St & 18th St","TA1307000044","Ogden Ave & Congress Pkwy","13081",41.85795,-87.640826,41.87501,-87.67328,"member"
"47C2C942636981D9","classic_bike","2023-09-09 17:30:41","2023-09-09 18:20:55","Central St Metra","E006","Western Ave & Leland Ave","TA1307000140",42.063598,-87.69873,41.966399801840986,-87.68870428204536,"member"
"D9D799422163DDC7","classic_bike","2023-09-08 21:16:19","2023-09-08 21:55:14","Emerald Ave & 31st St","TA1309000055","Ogden Ave & Congress Pkwy","13081",41.838198,-87.645143,41.87501,-87.67328,"casual"
"A8A093CF2E815894","classic_bike","2023-09-02 16:40:43","2023-09-02 16:46:40","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911722,-87.626804,41.902973,-87.63128,"member"
"8375DC29FE49D59D","classic_bike","2023-09-06 20:12:40","2023-09-06 20:20:57","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911722,-87.626804,41.902973,-87.63128,"casual"
"CCE37A0E29892E54","classic_bike","2023-09-04 11:44:39","2023-09-04 11:49:23","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Wellington Ave","TA1307000052",41.929143,-87.649077,41.9362534831413,-87.65266209840775,"member"
"D9672BB1A57D4004","classic_bike","2023-09-01 10:24:15","2023-09-01 10:31:57","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Wellington Ave","TA1307000052",41.925858,-87.638973,41.9362534831413,-87.65266209840775,"casual"
"3A5D2CA7BDFF808F","classic_bike","2023-09-24 02:04:14","2023-09-24 02:17:11","Sheridan Rd & Argyle St","13059","Sheridan Rd & Loyola Ave","RP-009",41.97328682025979,-87.65475958585739,42.00104377979,-87.6611982433,"member"
"2F32175AEEA4B972","classic_bike","2023-09-27 15:40:21","2023-09-27 15:46:00","Dearborn St & Van Buren St","624","Wabash Ave & 9th St","TA1309000010",41.876268,-87.629155,41.870769,-87.625734,"member"
"B194630D395CC323","electric_bike","2023-09-03 13:37:23","2023-09-03 14:04:42","Francisco Ave & Bloomingdale Ave","429","Damen Ave & Cortland St","13133",41.9139445,-87.699458,41.915983,-87.677335,"member"
"A67DA226119F93D6","electric_bike","2023-09-14 21:02:59","2023-09-14 21:10:57","W Armitage Ave & N Sheffield Ave","20254.0","Damen Ave & Cortland St","13133",41.917736769,-87.653586388,41.915983,-87.677335,"member"
"9BB9468FB648D143","electric_bike","2023-09-06 14:48:13","2023-09-06 15:03:30","Clark St & Newport St","632","Damen Ave & Cortland St","13133",41.94444859,-87.654800892,41.915983,-87.677335,"member"
"7FD7CAC4CCCC9D77","classic_bike","2023-09-03 14:38:47","2023-09-03 14:43:11","Clark St & Newport St","632","Sheffield Ave & Wellington Ave","TA1307000052",41.94454,-87.654678,41.9362534831413,-87.65266209840775,"member"
"2103D00BDC8E079A","classic_bike","2023-09-23 18:25:40","2023-09-23 18:29:30","Clark St & Newport St","632","Sheffield Ave & Wellington Ave","TA1307000052",41.94454,-87.654678,41.9362534831413,-87.65266209840775,"member"
"D7FF502EC82D0876","classic_bike","2023-09-06 08:20:42","2023-09-06 08:26:16","Dearborn St & Van Buren St","624","Wabash Ave & 9th St","TA1309000010",41.876268,-87.629155,41.870769,-87.625734,"member"
"F9DFABFC7CA61D9E","classic_bike","2023-09-13 18:57:44","2023-09-13 19:38:19","Sheridan Rd & Argyle St","13059","Sheridan Rd & Loyola Ave","RP-009",41.97328682025979,-87.65475958585739,42.00104377979,-87.6611982433,"member"
"C492FB663A1A7BF7","classic_bike","2023-09-12 17:11:40","2023-09-12 17:14:27","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872773,-87.623981,41.870769,-87.625734,"member"
"CE3A34B46C4E9DA5","classic_bike","2023-09-18 14:24:02","2023-09-18 14:32:10","Western Ave & Fillmore St","644","Ogden Ave & Congress Pkwy","13081",41.868563,-87.686234,41.87501,-87.67328,"casual"
"4DA1554B2A8740C1","electric_bike","2023-09-28 22:55:01","2023-09-28 23:02:05","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.925953666666665,-87.638766,41.902973,-87.63128,"casual"
"22465380AF58FEEB","classic_bike","2023-09-16 10:33:40","2023-09-16 10:42:02","Western Ave & Fillmore St","644","Ogden Ave & Congress Pkwy","13081",41.868563,-87.686234,41.87501,-87.67328,"casual"
"CC83EC0FCE3822DA","classic_bike","2023-09-05 18:01:30","2023-09-05 18:11:19","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.925858,-87.638973,41.902973,-87.63128,"member"
"05DA795F7FC8C025","classic_bike","2023-09-30 14:25:23","2023-09-30 14:31:57","Southport Ave & Roscoe St","13071","Sheffield Ave & Wellington Ave","TA1307000052",41.943739,-87.66402,41.9362534831413,-87.65266209840775,"member"
"249C5418E066C94E","electric_bike","2023-09-08 15:47:59","2023-09-08 15:55:10","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.92594033333334,-87.63905783333334,41.902973,-87.63128,"member"
"50BB77B71A4F2F9E","electric_bike","2023-09-22 12:39:22","2023-09-22 12:43:54","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.004443765,-87.672434092,42.00104377979,-87.6611982433,"member"
"88B7933B1A2DCAA0","electric_bike","2023-09-17 13:19:36","2023-09-17 13:24:27","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00441166666667,-87.6724075,42.00104377979,-87.6611982433,"member"
"9ED2482DEA308ED7","electric_bike","2023-09-13 16:18:54","2023-09-13 16:32:44","N Green St & W Lake St","20246.0","Damen Ave & Cortland St","13133",41.885538833333335,-87.64837316666667,41.915983,-87.677335,"member"
"34964BAADD41DC22","electric_bike","2023-09-13 08:31:48","2023-09-13 08:35:31","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.004475117,-87.672365785,42.00104377979,-87.6611982433,"member"
"67012364C5ABAD6F","electric_bike","2023-09-08 17:22:15","2023-09-08 17:35:49","N Green St & W Lake St","20246.0","Damen Ave & Cortland St","13133",41.88551616666667,-87.64835,41.915983,-87.677335,"member"
"92BECC172F5AF80D","classic_bike","2023-09-07 16:12:01","2023-09-07 16:16:34","Michigan Ave & Pearson St","13034","Clark St & Elm St","TA1307000039",41.89766,-87.62351,41.902973,-87.63128,"member"
"1299EDB4ED367A93","electric_bike","2023-09-12 10:40:37","2023-09-12 10:45:15","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Wellington Ave","TA1307000052",41.925707,-87.65851783333333,41.9362534831413,-87.65266209840775,"member"
"6FBFFFFF4DA275CE","classic_bike","2023-09-06 18:28:07","2023-09-06 18:38:11","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Cortland St","13133",41.9093960065,-87.6776919292,41.915983,-87.677335,"member"
"42F804D5F2E057D5","classic_bike","2023-09-02 02:49:46","2023-09-02 03:16:29","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Elm St","TA1307000039",41.925566,-87.658416,41.902973,-87.63128,"member"
"8E5A970DB1280CBC","electric_bike","2023-09-19 17:29:51","2023-09-19 17:42:41","Canal St & Monroe St","13056","Clark St & Elm St","TA1307000039",41.881919833333335,-87.640077,41.902973,-87.63128,"member"
"D0BB31DCC34DA0DF","electric_bike","2023-09-18 15:35:29","2023-09-18 15:47:05","Michigan Ave & 8th St","623","Clark St & Elm St","TA1307000039",41.872474,-87.62406883333334,41.902973,-87.63128,"member"
"47F3AAC34EA0450A","classic_bike","2023-09-06 18:07:42","2023-09-06 18:09:34","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872773,-87.623981,41.870769,-87.625734,"member"
"F89B7CAA677EE88A","classic_bike","2023-09-06 11:52:16","2023-09-06 11:54:11","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872773,-87.623981,41.870769,-87.625734,"member"
"52A05F5342A8EF16","electric_bike","2023-09-30 20:14:34","2023-09-30 20:26:31","Canal St & Monroe St","13056","Laflin St & Cullerton St","13307",41.881775379,-87.639655232,41.85491457576575,-87.66355991363525,"member"
"2629FF6354AA71A8","electric_bike","2023-09-24 15:10:03","2023-09-24 15:27:27","Racine Ave & Belmont Ave","TA1308000019","Western Ave & Leland Ave","TA1307000140",41.939656666666664,-87.65885166666666,41.966399801840986,-87.68870428204536,"member"
"277AF3FF8E98DC0E","classic_bike","2023-09-12 14:37:33","2023-09-12 14:42:32","Halsted St & Polk St","TA1307000121","Clinton St & Roosevelt Rd","WL-008",41.87184,-87.64664,41.8671177825,-87.6410879593,"member"
"19A38F033F2E1F00","classic_bike","2023-09-18 17:53:05","2023-09-18 18:00:52","Campbell Ave & North Ave","13257","Damen Ave & Cortland St","13133",41.910535,-87.689556,41.915983,-87.677335,"member"
"543144B43984EF00","classic_bike","2023-09-14 18:05:49","2023-09-14 18:23:07","Artesian Ave & Hubbard St","15664","Damen Ave & Cullerton St","13089",41.8895,-87.688257,41.854966518753926,-87.67569959163664,"member"
"4F52B60A48E5B8FD","electric_bike","2023-09-24 11:27:02","2023-09-24 11:39:06","Larrabee St & Kingsbury St","TA1306000009","Damen Ave & Cortland St","13133",41.89744997,-87.643333554,41.915983,-87.677335,"member"
"9BB2D8D5252C46C8","classic_bike","2023-09-15 16:48:16","2023-09-15 17:23:41","Lincoln Ave & Winona St","KA1504000078","Western Ave & Leland Ave","TA1307000140",41.97491129677,-87.6925025594,41.966399801840986,-87.68870428204536,"casual"
"74994452595335C4","classic_bike","2023-09-01 16:35:27","2023-09-01 16:44:20","Wells St & Hubbard St","TA1307000151","Clark St & Elm St","TA1307000039",41.889906,-87.634266,41.902973,-87.63128,"member"
"A586AF36771A3FE1","classic_bike","2023-09-08 14:21:14","2023-09-08 14:38:11","Wells St & Hubbard St","TA1307000151","Ogden Ave & Congress Pkwy","13081",41.889906,-87.634266,41.87501,-87.67328,"member"
"515A24CE287BD305","electric_bike","2023-09-21 06:06:32","2023-09-21 06:09:56","Lincoln Ave & Winona St","KA1504000078","Western Ave & Leland Ave","TA1307000140",41.97495833333333,-87.692735,41.966399801840986,-87.68870428204536,"casual"
"E212A06ECA00FA6C","electric_bike","2023-09-21 08:17:15","2023-09-21 08:20:47","Lincoln Ave & Winona St","KA1504000078","Western Ave & Leland Ave","TA1307000140",41.974920166666664,-87.6927015,41.966399801840986,-87.68870428204536,"casual"
"9A3B7E51D7F67E56","electric_bike","2023-09-16 07:00:03","2023-09-16 07:03:42","Western Ave & Congress Pkwy","15668","Ogden Ave & Congress Pkwy","13081",41.874585867,-87.686414003,41.87501,-87.67328,"casual"
"6F44B0097E96CE2C","classic_bike","2023-09-21 16:07:17","2023-09-21 16:14:20","Lincoln Ave & Winona St","KA1504000078","Western Ave & Leland Ave","TA1307000140",41.97491129677,-87.6925025594,41.966399801840986,-87.68870428204536,"member"
"BC82156D247822A9","classic_bike","2023-09-02 15:50:05","2023-09-02 15:59:44","Halsted St & North Branch St","KA1504000117","Clark St & Elm St","TA1307000039",41.89939028549696,-87.64854490756989,41.902973,-87.63128,"member"
"B0BB34548CF938E1","classic_bike","2023-09-13 18:10:21","2023-09-13 18:39:36","Michigan Ave & 8th St","623","Damen Ave & Cullerton St","13089",41.872773,-87.623981,41.854966518753926,-87.67569959163664,"member"
"82C34800AF1CFB7F","electric_bike","2023-09-29 10:20:28","2023-09-29 10:40:33","Racine Ave & Belmont Ave","TA1308000019","Clark St & Elm St","TA1307000039",41.9396715,-87.658862,41.902973,-87.63128,"member"
"453836B7455835BB","classic_bike","2023-09-27 10:21:45","2023-09-27 10:47:43","Racine Ave & Belmont Ave","TA1308000019","Clark St & Elm St","TA1307000039",41.939743,-87.658865,41.902973,-87.63128,"member"
"2DD49F1FF8F938B8","classic_bike","2023-09-01 17:44:45","2023-09-01 17:48:34","Racine Ave & Belmont Ave","TA1308000019","Sheffield Ave & Wellington Ave","TA1307000052",41.939743,-87.658865,41.9362534831413,-87.65266209840775,"member"
"5B7383B9D33D41B2","classic_bike","2023-09-21 20:55:48","2023-09-21 21:05:00","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891466,-87.626761,41.902973,-87.63128,"member"
"25FB7C55753DDD38","classic_bike","2023-09-29 07:58:45","2023-09-29 08:30:54","Desplaines St & Randolph St","15535","Sheffield Ave & Wellington Ave","TA1307000052",41.883703,-87.644238,41.9362534831413,-87.65266209840775,"member"
"507B9D4E8B191B3D","classic_bike","2023-09-27 19:20:23","2023-09-27 19:31:15","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891466,-87.626761,41.902973,-87.63128,"casual"
"C30E9427B495706A","electric_bike","2023-09-13 08:16:27","2023-09-13 08:24:19","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891561,-87.62671816666666,41.902973,-87.63128,"member"
"B9F66BC6EEF8945C","classic_bike","2023-09-16 13:43:58","2023-09-16 13:47:17","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.999897,-87.670073,42.00104377979,-87.6611982433,"member"
"18066BFDA1F77C95","electric_bike","2023-09-09 23:54:30","2023-09-10 00:01:59","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924162,-87.64639133333333,41.9362534831413,-87.65266209840775,"member"
"3FEBC760297008BE","classic_bike","2023-09-20 17:51:29","2023-09-20 18:02:52","Dearborn St & Adams St","TA1305000005","Clark St & Elm St","TA1307000039",41.8793563587,-87.6297910363,41.902973,-87.63128,"member"
"27EE087DD405BDC9","classic_bike","2023-09-18 17:20:48","2023-09-18 17:36:13","Dearborn St & Adams St","TA1305000005","Clark St & Elm St","TA1307000039",41.8793563587,-87.6297910363,41.902973,-87.63128,"member"
"0A71ACA9C1020C86","electric_bike","2023-09-25 15:59:57","2023-09-25 16:22:44","Damen Ave & Wabansia Ave","20.0","Western Ave & Leland Ave","TA1307000140",41.912404537,-87.67718482,41.966399801840986,-87.68870428204536,"member"
"5FE8FA1CF48A5295","electric_bike","2023-09-28 13:57:16","2023-09-28 14:16:18","Damen Ave & Pierce Ave","TA1305000041","Sheffield Ave & Wellington Ave","TA1307000052",41.9093515,-87.67761316666666,41.9362534831413,-87.65266209840775,"member"
"FFAE2E635CF2193E","classic_bike","2023-09-28 19:37:09","2023-09-28 20:20:58","Woodlawn Ave & 55th St","TA1307000164","Wabash Ave & 9th St","TA1309000010",41.795264,-87.596471,41.870769,-87.625734,"member"
"D394E15E5C390909","electric_bike","2023-09-26 13:13:48","2023-09-26 13:22:51","Canal St & Monroe St","13056","Wabash Ave & 9th St","TA1309000010",41.8814215,-87.639046,41.870769,-87.625734,"member"
"0BA8CECBD923A7D5","classic_bike","2023-09-16 23:37:06","2023-09-16 23:43:20","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.897764,-87.642884,41.902973,-87.63128,"member"
"6D8273F7D8603C43","classic_bike","2023-09-24 13:54:57","2023-09-24 14:14:30","Damen Ave & Pierce Ave","TA1305000041","Clark St & Elm St","TA1307000039",41.9093960065,-87.6776919292,41.902973,-87.63128,"member"
"AB5988E2B6CEA0AA","classic_bike","2023-09-25 19:48:20","2023-09-25 19:54:42","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Wellington Ave","TA1307000052",41.925566,-87.658416,41.9362534831413,-87.65266209840775,"member"
"3F2E3F6170716869","classic_bike","2023-09-15 16:52:14","2023-09-15 17:04:50","Racine Ave & Belmont Ave","TA1308000019","Damen Ave & Cortland St","13133",41.939743,-87.658865,41.915983,-87.677335,"member"
"00D77A08840F36B5","classic_bike","2023-09-22 11:52:10","2023-09-22 12:13:58","Canal St & Monroe St","13056","Damen Ave & Cullerton St","13089",41.88169,-87.63953,41.854966518753926,-87.67569959163664,"member"
"F5476A0212064DD3","electric_bike","2023-09-04 21:54:22","2023-09-04 21:59:40","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.897841573,-87.643128276,41.902973,-87.63128,"member"
"141A5A8557D90100","classic_bike","2023-09-17 02:18:38","2023-09-17 02:49:18","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Elm St","TA1307000039",41.925566,-87.658416,41.902973,-87.63128,"member"
"0B01D3D955B324AD","classic_bike","2023-09-02 10:48:19","2023-09-02 10:53:31","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.897764,-87.642884,41.902973,-87.63128,"member"
"5713E98EDDF2AF3E","classic_bike","2023-09-18 14:36:55","2023-09-18 14:50:37","Milwaukee Ave & Grand Ave","13033","Ogden Ave & Congress Pkwy","13081",41.891578,-87.648384,41.87501,-87.67328,"member"
"6DA8693F78A00C17","electric_bike","2023-09-01 09:21:39","2023-09-01 09:23:44","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Cortland St","13133",41.90944433333333,-87.6776265,41.915983,-87.677335,"member"
"3AF1DFC91D7C5CC4","classic_bike","2023-09-16 19:44:10","2023-09-16 19:55:13","Wentworth Ave & 24th St","TA1308000026","Wabash Ave & 9th St","TA1309000010",41.85008369347577,-87.6321405172348,41.870769,-87.625734,"member"
"9D235A2998C13635","classic_bike","2023-09-02 19:40:11","2023-09-02 19:56:18","Lincoln Ave & Fullerton Ave","TA1309000058","Damen Ave & Cortland St","13133",41.924161029067626,-87.64638036489487,41.915983,-87.677335,"casual"
"7E0389872C5DCB60","classic_bike","2023-09-21 19:16:32","2023-09-21 19:30:21","Halsted St & Dickens Ave","13192","Clark St & Elm St","TA1307000039",41.919936,-87.64883,41.902973,-87.63128,"casual"
"346FBA65F798F499","electric_bike","2023-09-23 22:10:38","2023-09-23 22:21:20","Halsted St & Dickens Ave","13192","Damen Ave & Cortland St","13133",41.920106053,-87.648809791,41.915983,-87.677335,"member"
"BA9CF72B45C1D1A0","classic_bike","2023-09-23 14:40:53","2023-09-23 14:52:21","Halsted St & Dickens Ave","13192","Damen Ave & Cortland St","13133",41.919936,-87.64883,41.915983,-87.677335,"casual"
"E0B93C93DC3117B3","classic_bike","2023-09-08 20:31:04","2023-09-08 20:50:46","Dearborn St & Adams St","TA1305000005","Clark St & Elm St","TA1307000039",41.8793563587,-87.6297910363,41.902973,-87.63128,"casual"
"1B9014716B3DFF81","classic_bike","2023-09-08 12:15:02","2023-09-08 12:28:48","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.924161029067626,-87.64638036489487,41.902973,-87.63128,"casual"
"A469F39328CCE8B0","electric_bike","2023-09-30 21:06:43","2023-09-30 22:04:34","Wentworth Ave & 24th St","TA1308000026","Laflin St & Cullerton St","13307",41.85007483333333,-87.6320415,41.85491457576575,-87.66355991363525,"casual"
"0CBAF68E4597FA55","classic_bike","2023-09-20 08:06:14","2023-09-20 08:16:46","Halsted St & Dickens Ave","13192","Sheffield Ave & Wellington Ave","TA1307000052",41.919936,-87.64883,41.9362534831413,-87.65266209840775,"casual"
"FD1CE45569E5C633","classic_bike","2023-09-01 13:39:10","2023-09-01 13:45:18","Michigan Ave & Pearson St","13034","Clark St & Elm St","TA1307000039",41.89766,-87.62351,41.902973,-87.63128,"member"
"9261D3B2E4E858A1","classic_bike","2023-09-13 19:22:17","2023-09-13 19:33:55","Daley Center Plaza","TA1306000010","Wabash Ave & 9th St","TA1309000010",41.884241,-87.629634,41.870769,-87.625734,"member"
"62089999D87646FD","electric_bike","2023-09-02 20:19:01","2023-09-02 20:34:48","Daley Center Plaza","TA1306000010","Laflin St & Cullerton St","13307",41.8842735,-87.62998416666667,41.85491457576575,-87.66355991363525,"member"
"E3CE71D152BBDF5D","classic_bike","2023-09-12 17:25:37","2023-09-12 17:31:43","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & 9th St","TA1309000010",41.8750236280333,-87.6330940425396,41.870769,-87.625734,"member"
"DCC27CC0B6B1EBFE","classic_bike","2023-09-09 15:52:53","2023-09-09 16:04:51","Clark St & Drummond Pl","TA1307000142","Clark St & Elm St","TA1307000039",41.931248,-87.644336,41.902973,-87.63128,"member"
"1CD0F1B53EDA55C3","classic_bike","2023-09-02 18:35:37","2023-09-02 18:50:44","Loomis St & Lexington St","13332","Clinton St & Roosevelt Rd","WL-008",41.87222873224032,-87.66136385500431,41.8671177825,-87.6410879593,"member"
"FF9D14C38C033FE0","classic_bike","2023-09-03 12:12:22","2023-09-03 12:29:27","Lincoln Ave & Roscoe St*","chargingstx5","Sheffield Ave & Wellington Ave","TA1307000052",41.9433502470174,-87.67066776752472,41.9362534831413,-87.65266209840775,"casual"
"C45B0F709FA51538","electric_bike","2023-09-15 12:52:16","2023-09-15 12:56:37","Ritchie Ct & Banks St","KA1504000134","Clark St & Elm St","TA1307000039",41.906615376,-87.626209617,41.902973,-87.63128,"member"
"1F1EFEF7E60A8FEE","classic_bike","2023-09-17 02:31:46","2023-09-17 02:49:22","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Elm St","TA1307000039",41.92154,-87.653818,41.902973,-87.63128,"member"
"8D113ABEE564CD76","classic_bike","2023-09-12 16:55:38","2023-09-12 17:07:39","Franklin St & Lake St","TA1307000111","Wabash Ave & 9th St","TA1309000010",41.885837,-87.6355,41.870769,-87.625734,"member"
"6ED0FDDD052BD2F0","classic_bike","2023-09-06 16:55:50","2023-09-06 17:13:19","Morgan St & Polk St","TA1307000130","Damen Ave & Cullerton St","13089",41.871737,-87.65103,41.854966518753926,-87.67569959163664,"member"
"FC20F3F35899129D","electric_bike","2023-09-02 01:38:34","2023-09-02 01:57:54","Southport Ave & Irving Park Rd","TA1309000043","Clark St & Elm St","TA1307000039",41.9542005,-87.66413316666667,41.902973,-87.63128,"member"
"AF7AFD46D26D784E","classic_bike","2023-09-30 20:58:04","2023-09-30 21:02:48","Ritchie Ct & Banks St","KA1504000134","Clark St & Elm St","TA1307000039",41.906866,-87.626217,41.902973,-87.63128,"member"
